accession,form,company,date_filed,edgar_path,subject_cik,accepted,trigger_date,parse_route,stake,stake_route,cusip8,cusip_route,cusip_candidates,truncated,status,reason,n_filings,stake_elsewhere,year,trigger_year,period,delay_bdays
0001193125-23-074868,SC 13D,SMX (Security Matters) Public Ltd Co,2023-03-20,edgar/data/1940674/0001193125-23-074868.txt,0001940674,2023-03-20T17:11:58,2023-03-07,cover,,,G8267K10,cover,1,False,resolved,ok,1,False,2023,2023,pre,9
0001193805-23-000359,SC 13D,"Praxis Precision Medicines, Inc.",2023-03-20,edgar/data/1689548/0001193805-23-000359.txt,0001689548,2023-03-20T09:00:26,2023-03-08,cover,9.9,cover,74006W10,cover,1,False,resolved,ok,1,False,2023,2023,pre,8
0001104659-23-036738,SC 13D,GROSSMAN JONAS,2023-03-27,edgar/data/1423905/0001104659-23-036738.txt,0001860663,2023-03-24T19:46:49,2023-03-09,cover,23.2,cover,61240F10,cover,1,False,resolved,ok,1,False,2023,2023,pre,12
0001175707-23-000096,SC 13D,"EXELIXIS, INC.",2023-03-20,edgar/data/939767/0001175707-23-000096.txt,0000939767,2023-03-20T16:39:35,2023-03-09,cover,7.2,cover,30161Q10,cover,1,True,resolved,ok,2,False,2023,2023,pre,7
0001193125-23-067134,SC 13D,Anson Funds Management LP,2023-03-10,edgar/data/1491072/0001193125-23-067134.txt,0001643303,2023-03-10T11:29:50,2023-03-09,cover,5.1,cover,63008G20,cover,1,False,resolved,ok,1,False,2023,2023,pre,1
0001213900-23-019349,SC 13D,"Advanced Emissions Solutions, Inc.",2023-03-13,edgar/data/1515156/0001213900-23-019349.txt,0001515156,2023-03-13T06:16:14,2023-03-09,cover,6.97,cover,00770C10,cover,1,False,resolved,ok,2,False,2023,2023,pre,2
0000929638-23-000841,SC 13D,"Fund 1 Investments, LLC",2023-03-15,edgar/data/1959730/0000929638-23-000841.txt,0001524025,2023-03-15T16:58:23,2023-03-10,cover,20.9,cover,88688510,cover,1,False,resolved,ok,1,False,2023,2023,pre,3
0000947871-23-000337,SC 13D,Industrias Bachoco S.A.B. de C.V.,2023-03-17,edgar/data/1044896/0000947871-23-000337.txt,0001044896,2023-03-17T17:26:12,2023-03-10,cover,24.3,cover,45646310,cover,1,False,resolved,ok,1,False,2023,2023,pre,5
0001104659-23-034426,SC 13D,"ForgeRock, Inc.",2023-03-20,edgar/data/1543916/0001104659-23-034426.txt,0001543916,2023-03-20T15:51:34,2023-03-10,cover,,,34631B10,cover,1,False,resolved,ok,1,False,2023,2023,pre,6
0000315066-23-002207,SC 13D,FMR LLC,2023-03-23,edgar/data/315066/0000315066-23-002207.txt,0001920453,2023-03-23T11:54:55,2023-03-13,cover,,,31634E30,cover,1,False,resolved,ok,1,False,2023,2023,pre,8
0000950142-23-000789,SC 13D,"GENERAL ATLANTIC, L.P.",2023-03-23,edgar/data/1017645/0000950142-23-000789.txt,0001846832,2023-03-23T17:27:21,2023-03-13,cover,37.9,cover,G2901810,cover,1,True,resolved,ok,1,False,2023,2023,pre,8
0001193125-23-078074,SC 13D,Atlas Energy Solutions Inc.,2023-03-23,edgar/data/1910950/0001193125-23-078074.txt,0001910950,2023-03-23T17:26:58,2023-03-13,cover,82.3,cover,04930R10,cover,1,False,resolved,ok,1,False,2023,2023,pre,8
0000902664-23-002314,SC 13D,Elliott Investment Management L.P.,2023-03-21,edgar/data/1791786/0000902664-23-002314.txt,0001829726,2023-03-20T19:56:24,2023-03-14,cover,67.0,cover,89679M10,cover,1,False,resolved,ok,1,False,2023,2023,pre,5
0001193125-23-072648,SC 13D,Blackstone Holdings III L.P.,2023-03-16,edgar/data/1404073/0001193125-23-072648.txt,0001827075,2023-03-16T16:31:00,2023-03-14,cover,0.6,cover,12667710,cover,1,True,resolved,ok,1,False,2023,2023,pre,2
0001193805-23-000380,SC 13D,TORO 18 HOLDINGS LLC,2023-03-23,edgar/data/1970265/0001193805-23-000380.txt,0001493761,2023-03-23T09:00:23,2023-03-14,cover,7.0,cover,90045020,cover,1,False,resolved,ok,1,False,2023,2023,pre,7
0001214659-23-003818,SC 13D,"Jounce Therapeutics, Inc.",2023-03-14,edgar/data/1640455/0001214659-23-003818.txt,0001640455,2023-03-14T17:00:12,2023-03-14,cover,10.2,cover,48111610,cover,1,False,resolved,ok,1,False,2023,2023,pre,0
0001731122-23-000734,SC 13D,"SHIFT TECHNOLOGIES, INC.",2023-04-26,edgar/data/1762322/0001731122-23-000734.txt,0001762322,2023-04-26T16:57:56,2023-03-14,cover,11.5,cover,82452T10,cover,1,False,resolved,ok,1,False,2023,2023,pre,31
0000930413-23-001051,SC 13D,Atento S.A.,2023-03-20,edgar/data/1606457/0000930413-23-001051.txt,0001606457,2023-03-20T17:29:42,2023-03-15,cover,5.32,cover,L0427L20,cover,1,False,resolved,ok,1,False,2023,2023,pre,3
0001193125-23-072573,SC 13D,FRANKLIN MARTIN E,2023-03-16,edgar/data/940603/0001193125-23-072573.txt,0001753706,2023-03-16T16:06:54,2023-03-15,cover,19.8,cover,96684W10,cover,1,False,resolved,ok,1,False,2023,2023,pre,1
0001640334-23-000395,SC 13D,Borneo Oil Berhad,2023-03-21,edgar/data/1960458/0001640334-23-000395.txt,0001506929,2023-03-21T06:43:54,2023-03-15,cover,45.0,cover,92337V10,cover,1,False,resolved,ok,1,False,2023,2023,pre,4
0001062993-23-007014,SC 13D,BlackRock Innovation & Growth Trust,2023-03-16,edgar/data/1836057/0001062993-23-007014.txt,0001836057,2023-03-16T14:34:44,2023-03-16,cover,5.24,cover,09260Q10,cover,1,False,resolved,ok,1,False,2023,2023,pre,0
0001193125-23-080512,SC 13D,ENZO BIOCHEM INC,2023-03-27,edgar/data/316253/0001193125-23-080512.txt,0000316253,2023-03-27T16:32:57,2023-03-16,cover,,,29410010,cover,1,False,resolved,ok,1,False,2023,2023,pre,7
0001437749-23-007913,SC 13D,"NexPoint Real Estate Opportunities, LLC",2023-03-27,edgar/data/1957368/0001437749-23-007913.txt,0001037643,2023-03-24T18:40:21,2023-03-16,cover,11.69,cover,69937430,cover,1,True,resolved,ok,1,False,2023,2023,pre,7
0001437749-23-008637,SC 13D,"NexPoint Real Estate Opportunities, LLC",2023-03-30,edgar/data/1957368/0001437749-23-008637.txt,0001178711,2023-03-30T16:30:07,2023-03-16,cover,11.69,cover,69937430,cover,1,True,resolved,ok,1,False,2023,2023,pre,10
0001062993-23-007306,SC 13D,"Saba Capital Management, L.P.",2023-03-21,edgar/data/1510281/0001062993-23-007306.txt,0001490286,2023-03-20T21:20:36,2023-03-17,cover,10.12,cover,89148B20,cover,1,False,resolved,ok,1,False,2023,2023,pre,2
0001062993-23-007308,SC 13D,ECOFIN SUSTAINABLE & SOCIAL IMPACT TERM FUND,2023-03-21,edgar/data/1704299/0001062993-23-007308.txt,0001704299,2023-03-20T21:25:07,2023-03-17,cover,6.73,cover,27901F10,cover,1,False,resolved,ok,1,False,2023,2023,pre,2
0001062993-23-007310,SC 13D,"Saba Capital Management, L.P.",2023-03-21,edgar/data/1510281/0001062993-23-007310.txt,0001526329,2023-03-20T21:30:45,2023-03-17,cover,8.5,cover,89148H20,cover,1,False,resolved,ok,1,False,2023,2023,pre,2
0001175707-23-000099,SC 13D,Cazoo Group Ltd,2023-03-24,edgar/data/1859639/0001175707-23-000099.txt,0001859639,2023-03-24T13:34:03,2023-03-17,cover,2.5,cover,G2007L20,cover,1,True,resolved,ok,2,False,2023,2023,pre,5
0001178913-24-000505,SC 13D,GILAT SATELLITE NETWORKS LTD,2024-02-13,edgar/data/897322/0001178913-24-000505.txt,0000897322,2024-02-13T08:47:33,2023-03-17,cover,21.19,cover,M5147411,cover,1,True,resolved,ok,1,False,2024,2023,pre,227
0001193125-23-073878,SC 13D,Carisma Therapeutics Inc.,2023-03-17,edgar/data/1485003/0001193125-23-073878.txt,0001485003,2023-03-17T16:10:57,2023-03-17,cover,,,14216R10,cover,2,False,resolved,ok,1,False,2023,2023,pre,0
0001193125-23-080647,SC 13D,Aimfinity Investment Corp. I,2023-03-27,edgar/data/1903464/0001193125-23-080647.txt,0001903464,2023-03-27T17:30:52,2023-03-17,cover,16.04,cover,G0135E10,cover,1,False,resolved,ok,1,False,2023,2023,pre,6
0001291984-23-000003,SC 13D,CRUDEN STANLEY C,2023-03-17,edgar/data/1291984/0001291984-23-000003.txt,0001512922,2023-03-17T13:30:27,2023-03-17,cover,8.39,cover,71681720,cover,1,False,resolved,ok,1,False,2023,2023,pre,0
0001341004-24-000010,SC 13D,Kehler Dean C,2024-01-17,edgar/data/1322745/0001341004-24-000010.txt,0001512228,2024-01-17T16:27:13,2023-03-17,cover,9.3,cover,65448460,cover,1,False,resolved,ok,1,False,2024,2023,pre,208
0001062993-23-007448,SC 13D,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND,2023-03-22,edgar/data/870780/0001062993-23-007448.txt,0000870780,2023-03-22T08:44:22,2023-03-20,cover,5.05,cover,67097210,cover,1,False,resolved,ok,1,False,2023,2023,pre,2
0001193125-23-085803,SC 13D,"CalciMedica, Inc.",2023-03-30,edgar/data/1534133/0001193125-23-085803.txt,0001534133,2023-03-30T17:30:50,2023-03-20,cover,16.6,cover,38942Q20,cover,1,False,resolved,ok,2,False,2023,2023,pre,8
0001437749-23-031869,SC 13D,INTEGRATED BIOPHARMA INC,2023-11-14,edgar/data/1016504/0001437749-23-031869.txt,0001016504,2023-11-14T13:12:27,2023-03-20,cover,24.0,cover,,,0,False,resolved,ok,2,False,2023,2023,pre,165
0001140361-23-015380,SC 13D,GIC Private Ltd,2023-03-31,edgar/data/936828/0001140361-23-015380.txt,0001883085,2023-03-31T16:30:54,2023-03-21,cover,9.0,cover,M7S64L11,cover,1,False,resolved,ok,1,False,2023,2023,pre,8
0001654954-23-003732,SC 13D,JENKINS DAVID A,2023-03-29,edgar/data/1279803/0001654954-23-003732.txt,0001716621,2023-03-28T17:31:42,2023-03-21,cover,,,74933X20,cover,1,False,resolved,ok,1,False,2023,2023,pre,6
0000921895-23-000806,SC 13D,325 CAPITAL LLC,2023-03-31,edgar/data/1873893/0000921895-23-000806.txt,0001201792,2023-03-31T17:05:02,2023-03-23,cover,6.1,cover,02913V10,cover,1,False,resolved,ok,1,False,2023,2023,pre,6
0001062993-23-007712,SC 13D,Nuveen Core Plus Impact Fund,2023-03-27,edgar/data/1835068/0001062993-23-007712.txt,0001835068,2023-03-27T16:02:16,2023-03-23,cover,9.62,cover,67080D10,cover,1,False,resolved,ok,1,False,2023,2023,pre,2
0001104659-23-064147,SC 13D,Gan Xin Rong,2023-05-24,edgar/data/1978164/0001104659-23-064147.txt,0001527762,2023-05-24T16:31:13,2023-03-23,cover,,,G5946720,cover,1,False,resolved,ok,1,False,2023,2023,pre,44
0001104659-23-118466,SC 13D,Monachil Credit Income Fund,2023-11-15,edgar/data/1867714/0001104659-23-118466.txt,0001867714,2023-11-15T08:29:06,2023-03-23,cover,41.49,cover,,,0,False,resolved,ok,1,False,2023,2023,pre,163
0001193125-23-089570,SC 13D,Greenbrook TMS Inc.,2023-04-03,edgar/data/1735948/0001193125-23-089570.txt,0001735948,2023-04-03T16:16:53,2023-03-23,cover,21.2,cover,39370430,cover,1,False,resolved,ok,1,False,2023,2023,pre,7
0001213900-23-026269,SC 13D,Mathews Anil,2023-04-03,edgar/data/1949690/0001213900-23-026269.txt,0001826671,2023-04-03T16:06:25,2023-03-23,cover,11.0,cover,63949410,cover,1,False,resolved,ok,1,False,2023,2023,pre,7
0001477932-24-003256,SC 13D,"Apple iSports Group, Inc.",2024-05-23,edgar/data/1134982/0001477932-24-003256.txt,0001134982,2024-05-23T13:02:04,2023-03-23,cover,66.0,cover,74137520,cover,2,False,resolved,ok,1,False,2024,2023,pre,294
0000921895-23-000801,SC 13D,ALIMERA SCIENCES INC,2023-03-31,edgar/data/1267602/0000921895-23-000801.txt,0001267602,2023-03-31T11:00:30,2023-03-24,cover,9.99,cover,01625920,cover,1,False,resolved,ok,1,False,2023,2023,pre,5
0000930413-24-003094,SC 13D,"Kopernik Global Investors, LLC",2024-11-04,edgar/data/1599814/0000930413-24-003094.txt,0001164771,2024-11-04T12:28:18,2023-03-24,cover,15.0,cover,66510M20,cover,1,True,resolved,ok,1,False,2024,2023,pre,405
0001062993-23-007884,SC 13D,BlackRock Capital Allocation Trust,2023-03-28,edgar/data/1809541/0001062993-23-007884.txt,0001809541,2023-03-28T16:15:28,2023-03-24,cover,5.28,cover,09260U10,cover,1,False,resolved,ok,1,False,2023,2023,pre,2
0001085146-23-001487,SC 13D,ROYAL LONDON ASSET MANAGEMENT LTD,2023-03-27,edgar/data/863748/0001085146-23-001487.txt,0000730263,2023-03-27T06:06:24,2023-03-24,cover,5.020283,cover,88516010,cover,1,False,resolved,ok,1,False,2023,2023,pre,1
0001085146-23-001491,SC 13D,ROYAL LONDON ASSET MANAGEMENT LTD,2023-03-28,edgar/data/863748/0001085146-23-001491.txt,0000730263,2023-03-28T11:57:07,2023-03-27,cover,4.946645,cover,88516010,cover,1,False,resolved,ok,1,False,2023,2023,pre,1
0001140361-23-015448,SC 13D,Seanergy Maritime Holdings Corp.,2023-03-31,edgar/data/1448397/0001140361-23-015448.txt,0001448397,2023-03-31T17:19:45,2023-03-27,cover,6.8,cover,Y7376040,cover,1,False,resolved,ok,1,False,2023,2023,pre,4
0001214659-23-004392,SC 13D,INTEST CORP,2023-03-29,edgar/data/1036262/0001214659-23-004392.txt,0001036262,2023-03-29T16:54:17,2023-03-27,cover,4.1,cover,46114710,cover,1,False,resolved,ok,1,False,2023,2023,pre,2
0001493152-23-012826,SC 13D,AGGIA FZ LLC,2023-04-19,edgar/data/1974311/0001493152-23-012826.txt,0001701756,2023-04-18T19:01:51,2023-03-27,cover,8.86,cover,62733310,cover,1,False,resolved,ok,1,False,2023,2023,pre,17
0001104659-23-042465,SC 13D,MOMENTIVE GLOBAL INC.,2023-04-06,edgar/data/1739936/0001104659-23-042465.txt,0001739936,2023-04-06T08:23:37,2023-03-28,cover,,,60878Y10,cover,1,False,resolved,ok,1,False,2023,2023,pre,7
0000947871-23-000412,SC 13D,Gracell Biotechnologies Inc.,2023-03-31,edgar/data/1826492/0000947871-23-000412.txt,0001826492,2023-03-31T16:48:25,2023-03-29,cover,11.2,cover,38406L10,cover,1,False,resolved,ok,1,False,2023,2023,pre,2
0000947871-23-000450,SC 13D,Apollomics Inc.,2023-04-12,edgar/data/1944885/0000947871-23-000450.txt,0001944885,2023-04-11T19:10:30,2023-03-29,cover,10.3,cover,G0411D10,cover,1,False,resolved,ok,1,False,2023,2023,pre,10
0001477932-23-003124,SC 13D,FCCC INC,2023-05-05,edgar/data/730669/0001477932-23-003124.txt,0000730669,2023-05-05T09:30:17,2023-03-29,cover,47.05,cover,30246C10,cover,1,False,resolved,ok,1,False,2023,2023,pre,27
0001493152-23-011602,SC 13D,Partner Colorado Credit Union,2023-04-10,edgar/data/1949751/0001493152-23-011602.txt,0001854963,2023-04-07T18:36:12,2023-03-29,cover,54.93,cover,82443010,cover,1,False,resolved,ok,1,False,2023,2023,pre,8
0001104659-23-043681,SC 13D,O'Grady Clive R.G.,2023-04-10,edgar/data/1968256/0001104659-23-043681.txt,0001830188,2023-04-10T17:29:43,2023-03-30,cover,,,91060H10,cover,1,False,resolved,ok,3,False,2023,2023,pre,7
0001193125-23-095255,SC 13D,BARER SOL J,2023-04-07,edgar/data/1247015/0001193125-23-095255.txt,0001538210,2023-04-07T16:16:57,2023-03-30,cover,9.17,cover,65344D10,cover,1,False,resolved,ok,1,False,2023,2023,pre,6
0001193125-23-095377,SC 13D,"CHEMBIO DIAGNOSTICS, INC.",2023-04-07,edgar/data/1092662/0001193125-23-095377.txt,0001092662,2023-04-07T17:19:51,2023-03-30,cover,12.0,cover,16357220,cover,1,False,resolved,ok,1,False,2023,2023,pre,6
0001214659-23-004528,SC 13D,GEE Group Inc.,2023-03-31,edgar/data/40570/0001214659-23-004528.txt,0000040570,2023-03-30T20:12:47,2023-03-30,cover,8.7,cover,36165A10,cover,2,False,resolved,ok,1,False,2023,2023,pre,1
0001493152-23-011705,SC 13D,2TM Holding LP,2023-04-10,edgar/data/1920169/0001493152-23-011705.txt,0001879851,2023-04-10T16:14:06,2023-03-30,cover,25.04,cover,G8922910,cover,1,False,resolved,ok,1,False,2023,2023,pre,7
0001493152-24-009153,SC 13D,"SYLA Technologies Co., Ltd.",2024-03-07,edgar/data/1946216/0001493152-24-009153.txt,0001946216,2024-03-07T09:00:05,2023-03-30,cover,9.5,cover,87124110,cover,1,False,resolved,ok,2,False,2024,2023,pre,234
0000807249-23-000039,SC 13D,"GAMCO INVESTORS, INC. ET AL",2023-04-10,edgar/data/807249/0000807249-23-000039.txt,0000923571,2023-04-10T16:13:29,2023-03-31,cover,3.31,cover,90338N20,cover,1,False,resolved,ok,1,False,2023,2023,pre,6
0001104659-23-043589,SC 13D,Safehold Inc.,2023-04-10,edgar/data/1095651/0001104659-23-043589.txt,0001095651,2023-04-10T16:15:17,2023-03-31,cover,,,78646V10,cover,2,False,resolved,ok,2,True,2023,2023,pre,6
0001193125-23-091045,SC 13D,Eagle Point Credit Co Inc.,2023-04-04,edgar/data/1604174/0001193125-23-091045.txt,0001604174,2023-04-04T17:29:57,2023-03-31,cover,10.6,cover,26980810,cover,1,False,resolved,ok,1,False,2023,2023,pre,2
0001193125-23-096522,SC 13D,Bloom Retirement Holdings Inc.,2023-04-10,edgar/data/1466992/0001193125-23-096522.txt,0001828937,2023-04-10T16:07:51,2023-03-31,cover,28.4,cover,31738L10,cover,1,False,resolved,ok,1,False,2023,2023,pre,6
0000921895-23-000836,SC 13D,"Cano Health, Inc.",2023-04-04,edgar/data/1800682/0000921895-23-000836.txt,0001800682,2023-04-04T17:07:41,2023-04-02,cover,1.0,cover,13781Y10,cover,1,False,resolved,ok,2,False,2023,2023,pre,1
0000902664-23-002466,SC 13D,Elliott Investment Management L.P.,2023-04-05,edgar/data/1791786/0000902664-23-002466.txt,0001737706,2023-04-05T08:30:25,2023-04-03,cover,9.3,cover,G7997W10,cover,1,False,resolved,ok,1,False,2023,2023,pre,2
0001193125-23-099257,SC 13D,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,2023-04-12,edgar/data/1266585/0001193125-23-099257.txt,0001266585,2023-04-12T16:25:00,2023-04-03,cover,47.62,cover,67068287,cover,1,False,resolved,ok,1,False,2023,2023,pre,7
0001062993-23-008960,SC 13D,MFS HIGH YIELD MUNICIPAL TRUST,2023-04-10,edgar/data/809844/0001062993-23-008960.txt,0000809844,2023-04-10T10:15:25,2023-04-05,cover,10.12,cover,59318E10,cover,1,False,resolved,ok,1,False,2023,2023,pre,3
0001062993-23-008962,SC 13D,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND,2023-04-10,edgar/data/1087786/0001062993-23-008962.txt,0001087786,2023-04-10T10:19:56,2023-04-05,cover,5.12,cover,67069Y10,cover,1,False,resolved,ok,1,False,2023,2023,pre,3
0001079973-23-000482,SC 13D,ARION AGROPHOTOVOLTAIC PRIVATE LTD,2023-04-17,edgar/data/1970358/0001079973-23-000482.txt,0001350102,2023-04-17T16:59:56,2023-04-06,cover,13.54,cover,04363560,cover,1,False,resolved,ok,1,False,2023,2023,pre,7
0001140361-23-018752,SC 13D,Kensington Capital Acquisition Corp. V,2023-04-18,edgar/data/1865407/0001140361-23-018752.txt,0001865407,2023-04-17T20:55:22,2023-04-06,cover,20.0,cover,G5251K11,cover,1,False,resolved,ok,1,False,2023,2023,pre,8
0001193125-23-103752,SC 13D,HUBERMAN JONATHAN,2023-04-17,edgar/data/1228716/0001193125-23-103752.txt,0001841800,2023-04-17T16:49:50,2023-04-06,cover,,,65528N10,cover,1,False,resolved,ok,1,False,2023,2023,pre,7
0001973064-23-000001,SC 13D,CHARLES & COLVARD LTD,2023-04-11,edgar/data/1015155/0001973064-23-000001.txt,0001015155,2023-04-10T21:24:12,2023-04-06,cover,5.16,cover,15976510,cover,1,False,resolved,ok,1,False,2023,2023,pre,3
0001104659-23-043111,SC 13D,Ashford Inc.,2023-04-07,edgar/data/1604738/0001104659-23-043111.txt,0001604738,2023-04-07T16:00:41,2023-04-07,cover,,,04410410,cover,1,False,resolved,ok,3,True,2023,2023,pre,0
0000906318-23-000002,SC 13D,Blue Water Vaccines Inc.,2023-04-13,edgar/data/1782107/0000906318-23-000002.txt,0001782107,2023-04-13T11:18:37,2023-04-10,cover,7.0,cover,09610B10,cover,1,False,resolved,ok,1,False,2023,2023,pre,3
0001213900-23-031351,SC 13D,"AiAdvertising, Inc.",2023-04-20,edgar/data/743758/0001213900-23-031351.txt,0000743758,2023-04-20T17:01:07,2023-04-10,cover,40.6,cover,00874R10,cover,1,False,resolved,ok,1,False,2023,2023,pre,8
0001493152-23-015231,SC 13D,Cohen Jacob D.,2023-05-03,edgar/data/1432078/0001493152-23-015231.txt,0001938046,2023-05-02T20:55:03,2023-04-10,cover,47.8,cover,56270V10,cover,1,False,resolved,ok,1,False,2023,2023,pre,17
0001493152-23-015388,SC 13D,Deng Conglin,2023-05-04,edgar/data/1873464/0001493152-23-015388.txt,0001864055,2023-05-04T09:28:56,2023-04-10,cover,41.4,cover,G6S34K10,cover,1,False,resolved,ok,1,False,2023,2023,pre,18
0001493152-23-023084,SC 13D,Exos Asset Management LLC,2023-06-30,edgar/data/1834630/0001493152-23-023084.txt,0001841586,2023-06-30T15:49:31,2023-04-10,cover,20.8,cover,45635R20,cover,1,False,resolved,ok,1,False,2023,2023,pre,57
0000929638-24-001739,SC 13D,"ATN International, Inc.",2024-05-07,edgar/data/879585/0000929638-24-001739.txt,0000879585,2024-05-07T16:03:10,2023-04-11,cover,29.4,cover,00215F10,cover,1,False,resolved,ok,1,False,2024,2023,pre,269
0001091818-23-000104,SC 13D,Bravo Multinational Inc.,2023-06-05,edgar/data/1444839/0001091818-23-000104.txt,0001444839,2023-06-05T12:45:13,2023-04-11,cover,,,,,0,False,resolved,ok,5,False,2023,2023,pre,38
0001104659-23-045693,SC 13D,FROST PHILLIP MD ET AL,2023-04-14,edgar/data/898860/0001104659-23-045693.txt,0001058307,2023-04-14T17:16:10,2023-04-11,cover,23.7,cover,68557F20,cover,1,False,resolved,ok,1,False,2023,2023,pre,3
0001193125-23-098992,SC 13D,"Theravance Biopharma, Inc.",2023-04-12,edgar/data/1583107/0001193125-23-098992.txt,0001583107,2023-04-12T13:51:56,2023-04-11,cover,11.79,cover,G8807B10,cover,1,False,resolved,ok,1,False,2023,2023,pre,1
0001193125-23-108497,SC 13D,GOFF JOHN C,2023-04-20,edgar/data/1040463/0001193125-23-108497.txt,0001714562,2023-04-20T17:26:59,2023-04-11,cover,12.2,cover,29287R10,cover,1,False,resolved,ok,2,False,2023,2023,pre,7
0001193125-23-110738,SC 13D,"Cerevel Therapeutics Holdings, Inc.",2023-04-21,edgar/data/1805387/0001193125-23-110738.txt,0001805387,2023-04-21T17:23:51,2023-04-11,cover,,,15678U12,cover,1,False,resolved,ok,1,False,2023,2023,pre,8
0001214659-23-005311,SC 13D,CUTERA INC,2023-04-13,edgar/data/1162461/0001214659-23-005311.txt,0001162461,2023-04-12T21:29:45,2023-04-12,cover,9.3,cover,23210910,cover,1,False,resolved,ok,2,False,2023,2023,pre,1
0001493152-23-012231,SC 13D,Grover Vikram P,2023-04-14,edgar/data/1777459/0001493152-23-012231.txt,0001409624,2023-04-14T10:50:37,2023-04-12,cover,100.0,cover,43742A20,cover,1,False,resolved,ok,1,False,2023,2023,pre,2
0001493152-23-013108,SC 13D,Antelope Enterprise Holdings Ltd,2023-04-20,edgar/data/1470683/0001493152-23-013108.txt,0001470683,2023-04-20T16:59:29,2023-04-12,cover,31.58,cover,G041JN10,cover,1,False,resolved,ok,1,False,2023,2023,pre,6
0001140361-23-027362,SC 13D,Bitdeer Technologies Group,2023-05-31,edgar/data/1899123/0001140361-23-027362.txt,0001899123,2023-05-31T06:09:00,2023-04-13,cover,41.0,cover,G1144810,cover,1,False,resolved,ok,2,False,2023,2023,pre,33
0001857853-24-000112,SC 13D,ANDRUS JEREMY,2024-11-04,edgar/data/1523496/0001857853-24-000112.txt,0001857853,2024-11-04T19:51:40,2023-04-13,cover,12.7,cover,89269P10,cover,3,False,resolved,ok,1,False,2024,2023,pre,391
0000921895-23-000931,SC 13D,EGAIN Corp,2023-04-24,edgar/data/1066194/0000921895-23-000931.txt,0001066194,2023-04-24T15:49:18,2023-04-14,cover,6.4,cover,28225C80,cover,1,False,resolved,ok,1,False,2023,2023,pre,6
0001062993-23-009252,SC 13D,Federated Hermes Premier Municipal Income Fund,2023-04-18,edgar/data/1199004/0001062993-23-009252.txt,0001199004,2023-04-18T11:30:34,2023-04-14,cover,5.24,cover,31423P10,cover,1,False,resolved,ok,1,False,2023,2023,pre,2
0001193125-23-121503,SC 13D,EBRAHIMI FARHAD FRED,2023-04-27,edgar/data/1071351/0001193125-23-121503.txt,0001597313,2023-04-27T13:26:00,2023-04-14,cover,8.39,cover,92672L10,cover,1,False,resolved,ok,1,False,2023,2023,pre,9
0001398344-23-019942,SC 13D,"Flux Power Holdings, Inc.",2023-10-31,edgar/data/1083743/0001398344-23-019942.txt,0001083743,2023-10-31T11:04:51,2023-04-14,cover,20.27,cover,34405730,cover,1,False,resolved,ok,1,False,2023,2023,pre,137
0001477932-23-002546,SC 13D,Burke Robert David,2023-04-14,edgar/data/1973753/0001477932-23-002546.txt,0001622057,2023-04-14T13:51:31,2023-04-14,cover,16.7,cover,63108Q10,cover,1,False,resolved,ok,1,False,2023,2023,pre,0
0001493152-23-013202,SC 13D,Choo Chee Kong,2023-04-21,edgar/data/1970632/0001493152-23-013202.txt,0001873093,2023-04-21T15:16:23,2023-04-14,cover,42.54,cover,Y1R80M10,cover,1,False,resolved,ok,2,False,2023,2023,pre,5
0001493152-23-013867,SC 13D,Stauss John,2023-04-27,edgar/data/1974593/0001493152-23-013867.txt,0001901297,2023-04-27T17:17:32,2023-04-14,cover,40.11,cover,41322C10,cover,1,False,resolved,ok,4,False,2023,2023,pre,9
0000919574-23-002778,SC 13D,Abra Marinvest Inc.,2023-05-03,edgar/data/1771346/0000919574-23-002778.txt,0001869467,2023-05-03T16:44:30,2023-04-15,cover,7.74,cover,Y6430L16,cover,1,False,resolved,ok,1,False,2023,2023,pre,12
0000902664-25-002600,SCHEDULE 13D,HARTE HANKS INC,2025-05-30,edgar/data/45919/0000902664-25-002600.txt,0000045919,2025-05-30T20:00:26,2023-04-17,xml,28.8,xml,41619620,xml,1,True,resolved,ok,1,False,2025,2023,pre,531
0000950157-23-000399,SC 13D,Pani Corp.,2023-04-27,edgar/data/1974347/0000950157-23-000399.txt,0001941131,2023-04-27T09:16:29,2023-04-17,cover,47.4,cover,Y8900D10,cover,1,False,resolved,ok,1,False,2023,2023,pre,8
0001291984-23-000006,SC 13D,CRUDEN STANLEY C,2023-08-22,edgar/data/1291984/0001291984-23-000006.txt,0001512922,2023-08-22T10:08:12,2023-04-17,cover,8.4,cover,71681720,cover,1,False,resolved,ok,1,False,2023,2023,pre,88
0001376474-23-000205,SC 13D,"Ameritek Ventures, Inc.",2023-04-18,edgar/data/1530185/0001376474-23-000205.txt,0001530185,2023-04-18T09:38:07,2023-04-17,cover,95.0,cover,03078H10,cover,1,False,resolved,ok,1,False,2023,2023,pre,1
0001398344-23-007377,SC 13D,SHAH CAPITAL MANAGEMENT,2023-04-17,edgar/data/1383838/0001398344-23-007377.txt,0001468091,2023-04-17T06:00:08,2023-04-17,cover,5.01,cover,91822M10,cover,1,False,resolved,ok,1,False,2023,2023,pre,0
