permno,permco,hdrcusip,cusip,ticker,primary_exch,first_date,last_date,still_listed,cik,map_route,ambiguous_ciks
23041,59270,67079U30,67079U30,NUTX,Q,2022-04-04,2025-12-31,True,1479681,ticker,
23047,59190,73892010,73892010,ASBP,Q,2022-04-11,2025-12-31,True,1847345,ticker,
23048,59191,75944B10,,,X,2022-04-04,2023-01-12,False,,no_edgar_ticker,
23049,59230,74954L10,,,X,2022-04-20,2025-02-14,False,,no_edgar_ticker,
23052,59232,49876K10,49876K10,KLTO,Q,2022-04-29,2025-12-31,True,,no_edgar_ticker,
23054,58080,83610010,83610010,SOUN,Q,2022-04-28,2025-12-31,True,1840856,ticker,
23056,59272,82003F30,82003F30,STSS,Q,2022-04-14,2025-12-31,True,,no_edgar_ticker,
23058,59274,88066N30,88066N30,TNON,Q,2022-04-27,2025-12-31,True,1560293,ticker,
23061,59146,95758L30,95758L30,CYCU,Q,2022-04-11,2025-12-31,True,1868419,ticker,
23062,59275,30218B20,30218B20,XPON,Q,2022-04-01,2025-12-31,True,1894954,ticker,
23063,59277,29109X10,,,X,2022-05-17,2025-03-12,False,,no_edgar_ticker,
23064,59278,74319N10,74319N10,ACDC,Q,2022-05-13,2025-12-31,True,1881487,ticker,
23065,59279,10920G10,,,X,2022-05-17,2024-09-19,False,,no_edgar_ticker,
23101,59286,00503R50,00503R50,ASNS,Q,2022-05-13,2025-12-31,True,1141284,ticker,
23105,59289,20037C10,,,X,2022-05-20,2023-11-17,False,,no_edgar_ticker,
23109,59290,28059P40,28059P40,EDBL,Q,2022-05-05,2025-12-31,True,1809750,ticker,
23110,59292,41070910,41070910,HNVR,Q,2022-05-11,2025-12-31,True,1828588,ticker,
23113,59227,83421220,83421220,STI,Q,2022-05-02,2025-12-31,True,1881551,ticker,
23117,59296,71331710,71331710,PEPG,Q,2022-05-06,2025-12-31,True,1835597,ticker,
23120,59300,83359240,83359240,SOBR,Q,2022-05-16,2025-12-31,True,1425627,ticker,
23127,59301,22890A30,22890A30,ORBS,Q,2022-06-30,2025-12-31,True,1892492,ticker,
23129,59303,29332G10,29332G10,EHAB,N,2022-07-01,2025-12-31,True,,no_edgar_ticker,
23147,59306,46578C10,46578C10,IE,A,2022-06-28,2025-12-31,True,1879016,ticker,
23178,59311,83144550,83144550,YYAI,Q,2022-06-15,2025-12-31,True,1674440,ticker,
23179,59312,17461510,17461510,CZFS,Q,2022-06-03,2025-12-31,True,739421,ticker,
23182,892,16530310,16530310,CPK,N,2021-01-04,2025-12-31,True,19745,ticker,
23183,59291,37961B10,,,X,2022-06-16,2025-04-15,False,,no_edgar_ticker,
23185,59315,42254E30,42254E30,HSCS,Q,2022-06-15,2025-12-31,True,1468492,ticker,
23193,59321,71910P20,,,X,2022-06-08,2025-04-15,False,,no_edgar_ticker,
23200,59276,98741Y10,,,X,2022-06-27,2025-04-28,False,,no_edgar_ticker,
23206,59329,37427510,37427510,GETY,N,2022-07-25,2025-12-31,True,1898496,ticker,
23216,59332,55264110,55264110,MAIA,A,2022-07-28,2025-12-31,True,1878313,ticker,
23223,59335,26828M10,26828M10,ECBK,Q,2022-07-28,2025-12-31,True,1914605,ticker,
23224,59336,35953C10,35953C10,FIP,Q,2022-08-02,2025-12-31,True,1899883,ticker,
23227,59338,57630J50,57630J50,GWAV,Q,2022-07-22,2025-12-31,True,1589149,ticker,
23229,20361,12589610,12589610,CMS,N,2021-01-04,2025-12-31,True,811156,ticker,
23232,59294,20794410,,,X,2022-07-01,2025-05-08,False,,no_edgar_ticker,
23233,59340,60737110,,,X,2022-07-29,2024-04-18,False,,no_edgar_ticker,
23235,59342,64113L20,64113L20,NCPL,Q,2022-07-13,2025-12-31,True,1414767,ticker,
23236,59343,64065510,64065510,NEOV,Q,2022-07-28,2025-12-31,True,1748137,ticker,
23247,59297,74168P10,,,X,2022-07-06,2023-08-28,False,,no_edgar_ticker,
23252,59346,96188430,96188430,NXTT,Q,2022-07-19,2025-12-31,True,1784970,ticker,
23255,59347,21985R30,,,X,2022-08-12,2025-01-17,False,,no_edgar_ticker,
23256,59350,34988N10,,,X,2022-08-12,2024-10-10,False,,no_edgar_ticker,
23257,59351,75618M30,75618M30,REBN,Q,2022-08-12,2025-12-31,True,1707910,ticker,
23258,59352,45791D20,45791D20,LUCY,Q,2022-08-15,2025-12-31,True,1808377,ticker,
23259,59308,00501A10,,,X,2022-08-01,2024-09-27,False,,no_edgar_ticker,
23260,59353,59982U20,59982U20,SUIG,Q,2022-08-09,2025-12-31,True,1425355,ticker,
23263,59354,26740W10,26740W10,QBTS,N,2022-08-08,2025-12-31,True,1907982,ticker,
23264,59313,31561T10,,,X,2022-08-08,2025-04-22,False,,no_edgar_ticker,
23265,59355,65518650,65518650,NCRA,Q,2022-08-11,2025-12-31,True,1756180,ticker,
23266,59356,89458T40,89458T40,TGL,Q,2022-08-11,2025-12-31,True,1905956,ticker,
23267,59357,28252B85,,,X,2022-08-03,2025-04-04,False,,no_edgar_ticker,
23268,59358,68277K20,68277K20,ONFO,Q,2022-08-26,2025-12-31,True,1825452,ticker,
23269,59359,70424C20,,,X,2022-08-26,2024-05-02,False,,no_edgar_ticker,
23270,59360,96145W10,96145W10,WEST,Q,2022-08-29,2025-12-31,True,1806347,ticker,
23271,59361,42371L20,,,X,2022-08-30,2024-09-06,False,,no_edgar_ticker,
23272,59362,82569340,82569340,SHPH,Q,2022-08-31,2025-12-31,True,1757499,ticker,
23273,59363,00653L30,00653L30,ATXG,Q,2022-08-31,2025-12-31,True,1650101,ticker,
23297,6760,10964110,10964110,EAT,N,2021-01-04,2025-12-31,True,703351,ticker,
23306,59368,09076W30,09076W30,BIAF,Q,2022-09-01,2025-12-31,True,1712762,ticker,
23340,59380,21871X10,21871X10,CRBG,N,2022-09-15,2025-12-31,True,1889539,ticker,
23343,59381,98423J10,98423J10,XPER,N,2022-10-03,2025-12-31,True,1788999,ticker,
23345,59384,09631H10,09631H10,BHM,A,2022-10-06,2025-12-31,True,1903382,ticker,
23352,59244,03214Q10,03214Q10,AMPX,N,2022-09-15,2025-12-31,True,1899287,ticker,
23372,59387,45825X20,45825X20,INLX,A,2022-09-09,2025-12-31,True,1081745,ticker,
23375,59388,49923820,49923820,USBC,A,2022-09-16,2025-12-31,True,1074828,ticker,
23379,59389,53838J10,53838J10,LVWR,N,2022-09-27,2025-12-31,True,1898795,ticker,
23380,59390,54352F20,,,X,2022-09-22,2024-08-09,False,,no_edgar_ticker,
23381,59391,55380K10,55380K10,MPTI,A,2022-10-07,2025-12-31,True,1902314,ticker,
23393,1103,17134010,17134010,CHD,N,2021-01-04,2025-12-31,True,313927,ticker,
23397,59395,62956D30,,,X,2022-09-27,2025-04-10,False,,no_edgar_ticker,
23415,59399,51807Q10,51807Q10,LASE,Q,2022-09-30,2025-12-31,True,1807887,ticker,
23416,59400,53578P10,53578P10,LNKB,Q,2022-09-14,2025-12-31,True,,no_edgar_ticker,
23418,59377,60742N10,,,X,2022-09-26,2023-12-11,False,,no_edgar_ticker,
23423,59401,65345B20,65345B20,NXL,Q,2022-09-16,2025-12-31,True,1527352,ticker,
23425,59378,73245B10,73245B10,SBC,Q,2022-09-26,2025-12-31,True,1930313,ticker,
23426,59404,82711P20,82711P20,SILO,Q,2022-09-27,2025-12-31,True,1514183,ticker,
23428,59406,88427A10,,,X,2022-09-15,2025-07-31,False,,no_edgar_ticker,
23431,59408,98740Y30,98740Y30,VSTD,Q,2022-09-09,2025-12-31,True,1898604,ticker,
23432,59409,74168J10,74168J10,PRME,Q,2022-10-20,2025-12-31,True,1894562,ticker,
23433,59410,74982T10,74982T10,RXO,N,2022-11-01,2025-12-31,True,1929561,ticker,
23439,59414,60741F10,60741F10,MBLY,Q,2022-10-26,2025-12-31,True,1910139,ticker,
23451,59412,03842W10,,,X,2022-10-19,2025-03-07,False,,no_edgar_ticker,
23466,59422,14838T20,14838T20,CTM,A,2022-10-13,2025-12-31,True,1877939,ticker,
23473,912,17206210,17206210,CINF,Q,2021-01-04,2025-12-31,True,20286,ticker,
23477,59426,38743210,38743210,GRNT,N,2022-10-25,2025-12-31,True,1928446,ticker,
23505,30020,02358650,02358650,UHAL,N,2022-11-10,2025-12-31,True,4457,ticker,
23506,59433,30190A10,30190A10,FG,N,2022-12-01,2025-12-31,True,1934850,ticker,
23507,59385,23327610,,,X,2022-11-21,2025-09-30,False,,no_edgar_ticker,
23509,59435,00218A10,00218A10,ASPI,Q,2022-11-10,2025-12-31,True,1921865,ticker,
23510,59436,00489010,00489010,ACRV,Q,2022-11-15,2025-12-31,True,1781174,ticker,
23511,59398,37962G10,,,X,2022-11-10,2025-03-10,False,,no_edgar_ticker,
23512,59403,74738V10,,,X,2022-11-25,2024-11-22,False,,no_edgar_ticker,
23513,59437,83301J10,83301J10,SNAL,Q,2022-11-10,2025-12-31,True,1886894,ticker,
23517,59441,52661A10,52661A10,DRS,Q,2022-11-29,2025-12-31,True,1833756,ticker,
23536,21931,92939U10,92939U10,WEC,N,2021-01-04,2025-12-31,True,783325,ticker,
23568,59444,57638P10,57638P10,MBC,N,2022-12-15,2025-12-31,True,1941365,ticker,
23570,59446,36266G10,36266G10,GEHC,Q,2023-01-04,2025-12-31,True,1932393,ticker,
23579,21743,88320310,88320310,TXT,N,2021-01-04,2025-12-31,True,217346,ticker,
23615,59456,22407B10,22407B10,COYA,Q,2022-12-29,2025-12-31,True,1835022,ticker,
23618,59397,27877D30,27877D30,ECDA,Q,2022-12-08,2025-12-31,True,,no_edgar_ticker,
23620,59413,44364H10,,,X,2022-12-23,2024-07-23,False,,no_edgar_ticker,
23622,59459,00548H10,,,X,2022-12-09,2024-09-05,False,,no_edgar_ticker,
23625,59461,53630L20,,,X,2022-12-20,2025-06-20,False,,no_edgar_ticker,
23627,59462,50535E10,,,X,2022-12-07,2024-04-18,False,,no_edgar_ticker,
23629,59417,17331Y10,17331Y10,CTOR,Q,2022-12-08,2025-12-31,True,1851484,ticker,
23630,59464,92852X10,92852X10,VTS,N,2023-01-17,2025-12-31,True,1944558,ticker,
23658,59468,10586130,10586130,ATLX,Q,2023-01-10,2025-12-31,True,1540684,ticker,
23660,6304,17290810,17290810,CTAS,Q,2021-01-04,2025-12-31,True,723254,ticker,
23662,59454,00166110,00166110,AMCI,Q,2023-01-25,2025-12-31,True,1937891,ticker,
23663,59469,96812F10,96812F10,BAER,Q,2023-01-25,2025-12-31,True,1941536,ticker,
23669,59472,12763620,12763620,CVKD,Q,2023-01-20,2025-12-31,True,1937993,ticker,
23670,59473,36870H10,36870H10,GNLX,Q,2023-01-26,2025-12-31,True,1231457,ticker,
23673,59475,55317F20,,,X,2023-01-13,2025-02-20,False,,no_edgar_ticker,
23677,59443,72942P10,,,X,2023-01-11,2024-06-07,False,,no_edgar_ticker,
23679,59478,83094010,83094010,SKWD,Q,2023-01-13,2025-12-31,True,1519449,ticker,
23681,59479,65290E10,65290E10,NXT,Q,2023-02-09,2025-12-31,True,1852131,ticker,
23711,59483,86318210,86318210,STRW,A,2023-02-22,2025-12-31,True,1782430,ticker,
23712,21458,74457310,74457310,PEG,N,2021-01-04,2025-12-31,True,788784,ticker,
23715,59484,86294510,86294510,ASST,Q,2023-02-03,2025-12-31,True,1920406,ticker,
23716,59485,12021E10,12021E10,BFRG,Q,2023-02-14,2025-12-31,True,1829247,ticker,
23730,59498,60317010,60317010,MLYS,Q,2023-02-10,2025-12-31,True,1933414,ticker,
23731,59499,62911P30,62911P30,GXAI,Q,2023-02-15,2025-12-31,True,1895618,ticker,
23738,59502,64204510,64204510,AESI,N,2023-03-09,2025-12-31,True,1984060,ticker,
23744,59505,22440810,22440810,CR,N,2023-04-04,2025-12-31,True,1944013,ticker,
23779,59486,68840D10,68840D10,OSRH,Q,2023-03-17,2025-12-31,True,1840425,ticker,
23782,59488,15719Y10,,,X,2023-03-24,2024-08-01,False,,no_edgar_ticker,
23783,59512,18452H30,18452H30,CETY,Q,2023-03-23,2025-12-31,True,1329606,ticker,
23795,59521,56270V20,56270V20,MGRX,Q,2023-03-21,2025-12-31,True,1938046,ticker,
23799,913,17474010,17474010,CIA,N,2021-01-04,2025-12-31,True,24090,ticker,
23803,59526,68384X20,68384X20,OPXS,Q,2023-03-15,2025-12-31,True,1397016,ticker,
23816,59535,55825610,55825610,MSGE,N,2023-04-21,2025-12-31,True,1952073,ticker,
23819,20868,40621610,40621610,HAL,N,2021-01-04,2025-12-31,True,45012,ticker,
23829,59537,39818P79,39818P79,PKST,N,2023-04-13,2025-12-31,True,,no_edgar_ticker,
23835,21132,55269010,55269010,MDU,N,2021-01-04,2025-12-31,True,67716,ticker,
23846,59482,82836N10,,,X,2023-04-28,2024-11-04,False,,no_edgar_ticker,
23849,59538,89669L20,89669L20,TPET,A,2023-04-18,2025-12-31,True,1898766,ticker,
23854,59543,12135Y10,12135Y10,BHRB,Q,2023-04-26,2025-12-31,True,1964333,ticker,
23860,59547,46501C10,46501C10,ISPR,Q,2023-04-04,2025-12-31,True,1948455,ticker,
23869,59552,45840Y40,45840Y40,TRNR,Q,2023-04-28,2025-12-31,True,1785056,ticker,
23871,59554,90291W10,90291W10,USGO,Q,2023-04-20,2025-12-31,True,1947244,ticker,
23874,59557,00445A10,,,X,2023-05-05,2025-05-21,False,,no_edgar_ticker,
23875,59558,49889410,49889410,KNF,N,2023-06-01,2025-12-31,True,1955520,ticker,
23876,59559,49177J10,49177J10,KVUE,N,2023-05-04,2025-12-31,True,1944048,ticker,
23877,59560,04956D10,04956D10,ATMU,N,2023-05-26,2025-12-31,True,1921963,ticker,
23880,59561,60978610,,,X,2023-05-18,2025-10-07,False,,no_edgar_ticker,
23881,59514,35088F10,,,X,2023-05-12,2025-10-17,False,,no_edgar_ticker,
23882,59562,84252A10,84252A10,BCAL,Q,2023-05-11,2025-12-31,True,1795815,ticker,
23883,59563,13000T60,13000T60,CWD,Q,2023-05-17,2025-12-31,True,1627282,ticker,
23884,59564,87873920,87873920,TPCS,Q,2023-05-05,2025-12-31,True,1328792,ticker,
23885,59530,89278D10,89278D10,TBMC,Q,2023-05-15,2025-12-31,True,,no_edgar_ticker,
23931,21300,98389B10,98389B10,XEL,Q,2021-01-04,2025-12-31,True,72903,ticker,
23940,55864,75134P50,75134P50,METCB,Q,2023-06-22,2025-12-31,True,1687187,ticker,
23941,59576,14892910,14892910,CAVA,N,2023-06-15,2025-12-31,True,1639438,ticker,
23942,59577,34965K10,34965K10,FTRE,Q,2023-07-03,2025-12-31,True,1965040,ticker,
23944,59578,71880K10,71880K10,PHIN,N,2023-07-05,2025-12-31,True,1968915,ticker,
23951,59579,05479L30,05479L30,AZTR,A,2023-06-16,2025-12-31,True,1701478,ticker,
23970,59580,50012A10,50012A10,KGS,N,2023-06-29,2025-12-31,True,1767042,ticker,
23978,59581,80517M10,80517M10,SVV,N,2023-06-29,2025-12-31,True,1883313,ticker,
23993,59540,50008110,50008110,KDK,Q,2023-06-12,2025-12-31,True,1853138,ticker,
23997,59585,08178Q50,08178Q50,BENF,Q,2023-06-08,2025-12-31,True,1775734,ticker,
23998,59586,10523010,10523010,BOF,Q,2023-06-16,2025-12-31,True,1962481,ticker,
24009,59591,36870C10,36870C10,GENK,Q,2023-06-28,2025-12-31,True,1891856,ticker,
24010,21201,29364G10,29364G10,ETR,N,2021-01-04,2025-12-31,True,65984,ticker,
24017,59593,45828J10,45828J10,INTS,Q,2023-06-30,2025-12-31,True,1567264,ticker,
24022,59594,04772610,04772610,BATRA,Q,2023-07-19,2025-12-31,True,1958140,ticker,
24023,59594,04772630,04772630,BATRK,Q,2023-07-19,2025-12-31,True,1958140,ticker,
24051,59595,86892720,86892720,SRFM,N,2023-07-27,2025-12-31,True,1936224,ticker,
24053,21035,30034W10,30034W10,EVRG,Q,2021-01-04,2025-12-31,True,1711269,ticker,
24064,59600,03770N10,03770N10,APGE,Q,2023-07-14,2025-12-31,True,1974640,ticker,
24065,59601,09062830,09062830,BGLC,Q,2023-07-20,2025-12-31,True,1737523,ticker,
24070,59590,29642410,29642410,ESHA,Q,2023-07-21,2025-12-31,True,,no_edgar_ticker,
24072,59605,47100L30,47100L30,DFDV,Q,2023-07-25,2025-12-31,True,1805526,ticker,
24078,59611,78670010,78670010,SGMT,Q,2023-07-14,2025-12-31,True,1400118,ticker,
24079,59612,83006G40,83006G40,SXTP,Q,2023-07-12,2025-12-31,True,1946563,ticker,
24080,59613,90042W10,,,X,2023-07-21,2025-08-11,False,,no_edgar_ticker,
24084,54311,53122974,,,X,2023-08-04,2025-12-16,False,,no_edgar_ticker,
24085,54311,53122972,,,X,2023-08-04,2025-12-16,False,,no_edgar_ticker,
24086,59615,02008G20,02008G20,ALUR,N,2023-08-02,2025-12-31,True,1964979,ticker,
24087,59616,64134X20,64134X20,NRXS,A,2023-08-09,2025-12-31,True,1933567,ticker,
24090,20582,25365120,25365120,DBD,N,2023-08-14,2025-12-31,True,28823,ticker,
24091,59618,05603E20,05603E20,BVFL,Q,2023-08-01,2025-12-31,True,1302387,ticker,
24092,59619,16307X20,16307X20,CTNT,Q,2023-08-01,2025-12-31,True,1951667,ticker,
24093,59620,41129220,41129220,GITS,Q,2023-08-01,2025-12-31,True,1911545,ticker,
24094,59621,60458C10,60458C10,MIRA,Q,2023-08-03,2025-12-31,True,1904286,ticker,
24095,59622,50215C30,50215C30,YHC,Q,2023-08-10,2025-12-31,True,1843165,ticker,
24098,59623,78577G30,78577G30,NWTG,Q,2023-08-15,2025-12-31,True,1934245,ticker,
24099,59624,85237B10,85237B10,TRON,Q,2023-08-15,2025-12-31,True,1956744,ticker,
24100,59625,78435P10,78435P10,SEZL,Q,2023-08-17,2025-12-31,True,1662991,ticker,
24109,20077,02553710,02553710,AEP,Q,2021-01-04,2025-12-31,True,4904,ticker,
24114,59628,45784E30,45784E30,IVP,Q,2023-08-30,2025-12-31,True,,no_edgar_ticker,
24171,59641,49845K10,49845K10,KVYO,N,2023-09-20,2025-12-31,True,1835830,ticker,
24172,59642,78637J20,78637J20,RENX,Q,2023-09-28,2025-12-31,True,1959023,ticker,
24173,59643,29430C10,29430C10,VSTS,N,2023-10-02,2025-12-31,True,1967649,ticker,
24174,59644,92338C10,92338C10,VLTO,N,2023-10-02,2025-12-31,True,1967680,ticker,
24175,59645,92942W10,,,X,2023-10-02,2025-09-26,False,,no_edgar_ticker,
24205,20684,65339F10,65339F10,NEE,N,2021-01-04,2025-12-31,True,753308,ticker,
24248,21206,01852230,,,X,2021-01-04,2025-12-15,False,,no_edgar_ticker,
24250,59654,02451V30,02451V30,ABAT,Q,2023-09-21,2025-12-31,True,1576873,ticker,
24258,59656,56539410,56539410,CART,Q,2023-09-19,2025-12-31,True,1579091,ticker,
24263,59659,33817P40,33817P40,FTLF,Q,2023-09-18,2025-12-31,True,1374328,ticker,
24271,59661,55285N10,55285N10,MDBH,Q,2023-09-21,2025-12-31,True,1934642,ticker,
24272,20222,04418610,04418610,ASH,N,2021-01-04,2025-12-31,True,1674862,ticker,
24275,59662,64097910,64097910,NMRA,Q,2023-09-15,2025-12-31,True,1885522,ticker,
24279,59664,22275C10,22275C10,PODC,Q,2023-09-08,2025-12-31,True,1940177,ticker,
24283,59665,75525N10,,,X,2023-09-15,2024-02-26,False,,no_edgar_ticker,
24286,59667,85227J10,85227J10,SRBK,Q,2023-09-20,2025-12-31,True,1951276,ticker,
24288,59669,87168W20,,,X,2023-09-29,2025-04-21,False,,no_edgar_ticker,
24296,59672,63001N10,63001N10,NATL,N,2023-10-17,2025-12-31,True,1974138,ticker,
24328,20662,26884L10,26884L10,EQT,N,2021-01-04,2025-12-31,True,33213,ticker,
24378,59681,64187110,,,X,2023-10-12,2024-03-07,False,,no_edgar_ticker,
24435,59685,66373M40,66373M40,NCL,A,2023-10-19,2025-12-31,True,1923780,ticker,
24440,21328,67083710,67083710,OGE,N,2021-01-04,2025-12-31,True,1021635,ticker,
24441,1071,19210850,19210850,CDE,N,2021-01-04,2025-12-31,True,215466,ticker,
24459,21411,72447910,72447910,PBI,N,2021-01-04,2025-12-31,True,78814,ticker,
24465,59690,75607T10,75607T10,AIRE,Q,2023-10-23,2025-12-31,True,1859199,ticker,
24469,59692,00838920,00838920,ATPC,Q,2023-10-11,2025-12-31,True,1713210,ticker,
24471,59693,15486W10,15486W10,CPBI,Q,2023-10-20,2025-12-31,True,1979332,ticker,
24473,59695,30612110,30612110,FBYD,Q,2023-10-06,2025-12-31,True,1937987,ticker,
24476,1033,19247910,,,X,2021-01-04,2022-07-01,False,,no_edgar_ticker,
24478,59697,36466210,,,X,2023-10-09,2024-08-05,False,,no_edgar_ticker,
24484,59699,50172T20,50172T20,LRHC,Q,2023-10-10,2025-12-31,True,1879403,ticker,
24486,59701,56066710,56066710,MSS,Q,2023-10-05,2025-12-31,True,1892292,ticker,
24487,59639,65445K10,,,X,2023-10-09,2024-09-13,False,,no_edgar_ticker,
24493,59706,91693120,91693120,ULY,Q,2023-10-19,2025-12-31,True,,no_edgar_ticker,
24507,59710,82670R30,82670R30,SGN,A,2023-11-14,2025-12-31,True,,no_edgar_ticker,
24508,59711,52886X10,52886X10,LXEO,Q,2023-11-03,2025-12-31,True,1907108,ticker,
24509,59712,14179K10,,,X,2023-11-10,2025-08-19,False,,no_edgar_ticker,
24510,59713,82455M10,82455M10,SHIM,Q,2023-11-14,2025-12-31,True,1887944,ticker,
24511,59714,76550410,76550410,RR,Q,2023-11-17,2025-12-31,True,1963685,ticker,
24514,59715,73017P30,73017P30,ELAB,Q,2023-11-21,2025-12-31,True,1840563,ticker,
24515,59716,98210410,98210410,WS,N,2023-12-01,2025-12-31,True,1968487,ticker,
24589,59704,74841A10,74841A10,QETA,Q,2023-11-30,2025-12-31,True,1978528,ticker,
24591,59181,45333F10,45333F10,IXHL,Q,2023-11-30,2025-12-31,True,1873875,ticker,
24626,59737,82932V50,,,X,2023-12-15,2024-09-11,False,,no_edgar_ticker,
24632,59739,25520W10,25520W10,DEC,N,2023-12-18,2025-12-31,True,1922446,ticker,
24643,20060,44320110,44320110,HWM,N,2021-01-04,2025-12-31,True,4281,ticker,
24655,59745,44812J10,44812J10,HUT,Q,2023-12-04,2025-12-31,True,1964789,ticker,
24656,59746,4576JP30,4576JP30,INHD,Q,2023-12-14,2025-12-31,True,1961847,ticker,
24658,59749,63945M10,63945M10,NBBK,Q,2023-12-28,2025-12-31,True,1979330,ticker,
24660,59750,73965010,73965010,PROP,Q,2023-12-28,2025-12-31,True,1162896,ticker,
24685,59754,15694410,15694410,CGON,Q,2024-01-25,2025-12-31,True,1991792,ticker,
24688,59755,10950A10,10950A10,BTSG,Q,2024-01-26,2025-12-31,True,1865782,ticker,
24691,59756,05330T20,05330T20,AMIX,Q,2024-01-29,2025-12-31,True,1617867,ticker,
24693,59757,04272N10,04272N10,AVBP,Q,2024-01-26,2025-12-31,True,1868279,ticker,
24698,57996,21874A10,21874A10,CORZ,Q,2024-01-24,2025-12-31,True,1839341,ticker,
24700,59760,31573L10,31573L10,FBLG,Q,2024-01-31,2025-12-31,True,1958777,ticker,
24766,21303,66680710,66680710,NOC,N,2021-01-04,2025-12-31,True,1133421,ticker,
24795,59782,83207R10,83207R10,SDHC,N,2024-01-11,2025-12-31,True,1982518,ticker,
24809,59789,12874520,12874520,ATCH,A,2024-02-12,2025-12-31,True,1963088,ticker,
24810,59790,17112620,17112620,PTHS,A,2024-02-16,2025-12-31,True,1919246,ticker,
24813,59791,71371510,71371510,PMNT,A,2024-02-08,2025-12-31,True,1849221,ticker,
24814,59792,76151R20,76151R20,AXIL,A,2024-02-14,2025-12-31,True,1718500,ticker,
24815,59793,91532F10,91532F10,UMAC,A,2024-02-14,2025-12-31,True,1956955,ticker,
24816,59794,02157Q10,02157Q10,ANRO,N,2024-02-02,2025-12-31,True,1999480,ticker,
24817,59795,39818230,39818230,AHR,N,2024-02-07,2025-12-31,True,1632970,ticker,
24820,59798,35168W10,35168W10,GUTS,Q,2024-02-02,2025-12-31,True,1572616,ticker,
24821,59747,46283710,46283710,UCFI,Q,2024-02-16,2025-12-31,True,1901203,ticker,
24822,59799,50197610,50197610,KYTX,Q,2024-02-08,2025-12-31,True,1994702,ticker,
24823,59800,59102M10,59102M10,MGX,Q,2024-02-09,2025-12-31,True,1785279,ticker,
24824,59801,87975F10,87975F10,TELO,Q,2024-02-09,2025-12-31,True,1971532,ticker,
24825,59802,96188120,96188120,WETH,Q,2024-02-21,2025-12-31,True,1826660,ticker,
24826,59803,10792410,10792410,BBOT,Q,2024-02-09,2025-12-31,True,1869105,ticker,
24828,59805,92891Q10,,,X,2024-02-22,2024-09-11,False,,no_edgar_ticker,
24829,59806,83419H10,83419H10,SMXT,Q,2024-02-27,2025-12-31,True,1519472,ticker,
24875,59812,04626A10,04626A10,ALAB,Q,2024-03-20,2025-12-31,True,1736297,ticker,
24876,59813,75734B10,75734B10,RDDT,N,2024-03-21,2025-12-31,True,1713445,ticker,
24877,59814,83444M10,83444M10,SOLV,N,2024-04-01,2025-12-31,True,1964738,ticker,
24878,59815,36828A10,36828A10,GEV,N,2024-04-02,2025-12-31,True,1996810,ticker,
24882,59816,25063F10,25063F10,DXYZ,N,2024-03-26,2025-12-31,True,1843974,ticker,
24937,59823,09032H10,09032H10,BCG,Q,2024-03-27,2025-12-31,True,1953984,ticker,
24938,59825,10170A10,10170A10,BOLD,Q,2024-03-28,2025-12-31,True,1782303,ticker,
24957,59833,63903P20,,,X,2024-03-12,2025-01-15,False,,no_edgar_ticker,
24964,59835,69380Q10,69380Q10,PACS,N,2024-04-11,2025-12-31,True,2001184,ticker,
24965,59836,90373110,90373110,ULS,N,2024-04-12,2025-12-31,True,1901440,ticker,
24966,59837,15592310,15592310,CTRI,N,2024-04-18,2025-12-31,True,1981599,ticker,
24967,59838,45105110,45105110,IBTA,N,2024-04-18,2025-12-31,True,1538379,ticker,
24969,21890,05379B10,05379B10,AVA,N,2021-01-04,2025-12-31,True,104918,ticker,
24971,59840,53947R10,53947R10,LOAR,N,2024-04-25,2025-12-31,True,2000178,ticker,
24972,59841,78115410,78115410,RBRK,N,2024-04-25,2025-12-31,True,1943896,ticker,
24983,59842,18449210,18449210,ZONE,A,2024-04-26,2025-12-31,True,1956741,ticker,
24985,21808,02360810,02360810,AEE,N,2021-01-04,2025-12-31,True,1002910,ticker,
25017,59848,21217B10,21217B10,CTNM,Q,2024-04-05,2025-12-31,True,1855175,ticker,
25024,59851,57628N10,57628N10,MAMO,Q,2024-04-02,2025-12-31,True,1952853,ticker,
25034,59858,81758H10,81758H10,SERV,Q,2024-04-18,2025-12-31,True,1832483,ticker,
25035,59859,83086J20,83086J20,SKYE,Q,2024-04-11,2025-12-31,True,1516551,ticker,
25043,59828,44934N10,44934N10,IBAC,Q,2024-05-01,2025-12-31,True,1998781,ticker,
25044,59866,45720N10,45720N10,INBX,Q,2024-05-30,2025-12-31,True,2007919,ticker,
25045,59867,10240L10,10240L10,BOW,N,2024-05-23,2025-12-31,True,2002473,ticker,
25050,59870,04225510,04225510,BTOC,Q,2024-05-14,2025-12-31,True,1972529,ticker,
25051,59871,63010H10,63010H10,NNE,Q,2024-05-08,2025-12-31,True,1923891,ticker,
25052,59872,74317M10,74317M10,PAL,Q,2024-05-09,2025-12-31,True,1998768,ticker,
25053,59873,82728C10,82728C10,SVCO,Q,2024-05-09,2025-12-31,True,1943289,ticker,
25054,59874,84612H10,84612H10,SOWG,Q,2024-05-02,2025-12-31,True,1490161,ticker,
25066,59881,49457M10,49457M10,NAKA,Q,2024-05-31,2025-12-31,True,1946573,ticker,
25067,59882,83193D20,83193D20,SMTK,Q,2024-05-31,2025-12-31,True,1817760,ticker,
25081,1261,20034010,20034010,CMA,N,2021-01-04,2025-12-31,True,,no_edgar_ticker,
