form,company,cik,date_filed,edgar_path,window,accession,trigger_date,accepted,effective_date,delay_bdays,subject_cik,parse_route,status,reason
SC 13D,"Calidi Biotherapeutics, Inc.",1855485,2023-09-26,edgar/data/1855485/0001493152-23-033651.txt,pre,0001493152-23-033651,2023-09-12,2023-09-25T18:46:08,2023-09-26,10.0,0001855485,text,resolved,ok
SC 13D,"Calidi Biotherapeutics, Inc.",1855485,2023-09-26,edgar/data/1855485/0001493152-23-033652.txt,pre,0001493152-23-033652,2023-09-12,2023-09-25T18:46:08,2023-09-26,10.0,0001855485,text,resolved,ok
SC 13D,CONDUIT PHARMACEUTICALS INC.,1896212,2023-09-29,edgar/data/1896212/0001493152-23-034860.txt,pre,0001493152-23-034860,2023-09-22,2023-09-29T16:30:08,2023-09-29,5.0,0001896212,text,resolved,ok
SC 13D,"Bulldog Investors, LLP",1504304,2023-05-08,edgar/data/1504304/0001504304-23-000015.txt,pre,0001504304-23-000015,,2023-05-08T16:00:39,,,0001506488,text,unresolved,no_trigger_date
SC 13D,"Bulldog Investors, LLP",1504304,2023-05-31,edgar/data/1504304/0001504304-23-000016.txt,pre,0001504304-23-000016,,2023-05-31T14:08:34,,,0001547158,text,unresolved,no_trigger_date
SC 13D,"Bulldog Investors, LLP",1504304,2023-07-17,edgar/data/1504304/0001504304-23-000019.txt,pre,0001504304-23-000019,,2023-07-17T16:28:52,,,0000809844,text,unresolved,no_trigger_date
SC 13D,GOLDSTEIN PHILLIP,1067621,2023-09-19,edgar/data/1067621/0001504304-23-000023.txt,pre,0001504304-23-000023,,2023-09-19T14:13:12,,,0001865191,text,unresolved,no_trigger_date
SC 13D,"Cove Street Capital, LLC",1531612,2023-05-16,edgar/data/1531612/0001531612-23-000018.txt,pre,0001531612-23-000018,2023-05-16,2023-05-16T17:31:05,2023-05-17,1.0,0000050292,text,resolved,ok
SC 13D,"Cove Street Capital, LLC",1531612,2023-08-15,edgar/data/1531612/0001531612-23-000026.txt,pre,0001531612-23-000026,2023-08-15,2023-08-15T17:26:03,2023-08-15,0.0,0001386301,text,resolved,ok
SC 13D,Ross Andrew L.,1857013,2023-04-17,edgar/data/1857013/0001558370-23-006032.txt,pre,0001558370-23-006032,2021-06-16,2023-04-17T13:27:18,2023-04-17,457.0,0001558569,text,resolved,ok
SC 13D,ASTROTECH Corp,1001907,2023-06-26,edgar/data/1001907/0001567619-23-006436.txt,pre,0001567619-23-006436,,2023-06-26T16:00:53,,,0001001907,text,unresolved,no_trigger_date
SC 13D,BAUPOST GROUP LLC/MA,1061768,2023-08-11,edgar/data/1061768/0001567619-23-006880.txt,pre,0001567619-23-006880,,2023-08-11T14:28:44,,,0001599489,text,unresolved,no_trigger_date
SC 13D,SKYPR LLC,1977012,2023-05-15,edgar/data/1977012/0001599916-23-000104.txt,pre,0001599916-23-000104,2023-04-21,2023-05-15T09:16:13,2023-05-15,16.0,0001888846,text,resolved,ok
SC 13D,Archer Aviation Inc.,1824502,2023-05-09,edgar/data/1824502/0001605484-23-000052.txt,pre,0001605484-23-000052,2021-09-16,2023-05-09T16:37:28,2023-05-09,410.0,0001824502,text,resolved,ok
SC 13D,"ESS Tech, Inc.",1819438,2023-07-13,edgar/data/1819438/0001628280-23-024858.txt,pre,0001628280-23-024858,,2023-07-13T16:51:17,,,0001819438,text,unresolved,no_trigger_date
SC 13D,"GoodRx Holdings, Inc.",1809519,2023-08-31,edgar/data/1809519/0001628280-23-031024.txt,pre,0001628280-23-031024,2023-08-23,2023-08-30T18:57:47,2023-08-31,6.0,0001809519,text,resolved,ok
SC 13D,Bezdek Trevor,1822104,2023-08-31,edgar/data/1822104/0001628280-23-031025.txt,pre,0001628280-23-031025,2023-08-23,2023-08-30T18:58:17,2023-08-31,6.0,0001809519,text,resolved,ok
SC 13D,Cacioppo James,1455939,2023-09-01,edgar/data/1455939/0001628280-23-031213.txt,pre,0001628280-23-031213,2023-02-14,2023-08-31T20:24:32,2023-09-01,139.0,0001909747,text,resolved,ok
SC 13D,Better Home & Finance Holding Co,1835856,2023-09-01,edgar/data/1835856/0001628280-23-031281.txt,pre,0001628280-23-031281,2023-08-22,2023-09-01T17:00:31,2023-09-01,8.0,0001835856,text,resolved,ok
SC 13D,Better Home & Finance Holding Co,1835856,2023-09-07,edgar/data/1835856/0001628280-23-031748.txt,pre,0001628280-23-031748,2023-08-22,2023-09-07T17:26:56,2023-09-07,11.0,0001835856,text,resolved,ok
SC 13D,"MARKETWISE, INC.",1805651,2023-09-14,edgar/data/1805651/0001628280-23-032277.txt,pre,0001628280-23-032277,2023-08-31,2023-09-14T16:11:08,2023-09-14,9.0,0001805651,text,resolved,ok
SC 13D,"Forager Fund, L.P.",1539281,2023-06-06,edgar/data/1539281/0001654954-23-007663.txt,pre,0001654954-23-007663,2023-06-06,2023-06-06T06:17:41,2023-06-06,0.0,0001370450,text,resolved,ok
SC 13D,Nuveen Enhanced High Yield Municipal Bond Fund,1777482,2023-07-24,edgar/data/1777482/0001654954-23-009608.txt,pre,0001654954-23-009608,2023-07-13,2023-07-24T17:01:55,2023-07-24,7.0,0001777482,text,resolved,ok
SC 13D,Agro Albert,1661357,2023-04-25,edgar/data/1661357/0001661357-23-000005.txt,pre,0001661357-23-000005,2023-04-21,2023-04-25T16:19:10,2023-04-25,2.0,0001824293,text,resolved,ok
SC 13D,Refer Rasmus,1848129,2023-08-23,edgar/data/1848129/0001663577-23-000438.txt,pre,0001663577-23-000438,2023-07-31,2023-08-23T13:30:37,2023-08-23,17.0,0001265521,text,resolved,ok
SC 13D,RIPOSTE CAPITAL LLC,1672355,2023-06-14,edgar/data/1672355/0001672355-23-000006.txt,pre,0001672355-23-000006,2023-06-13,2023-06-14T11:04:12,2023-06-14,1.0,0000351817,text,resolved,ok
SC 13D,Anania Peter V.,1888951,2023-04-17,edgar/data/1888951/0001683168-23-002417.txt,pre,0001683168-23-002417,2021-10-04,2023-04-14T20:31:12,2023-04-17,382.0,0000867840,text,resolved,ok
SC 13D,Cohn Andrew M.,1696663,2023-06-16,edgar/data/1696663/0001696663-23-000002.txt,pre,0001696663-23-000002,2023-06-08,2023-06-16T13:28:51,2023-06-16,6.0,0001434728,text,resolved,ok
SC 13D,"SHIFT TECHNOLOGIES, INC.",1762322,2023-04-26,edgar/data/1762322/0001731122-23-000734.txt,pre,0001731122-23-000734,2023-03-14,2023-04-26T16:57:56,2023-04-26,31.0,0001762322,text,resolved,ok
SC 13D,Liu Kelvin Chak Kwan,1909144,2023-05-19,edgar/data/1909144/0001731122-23-000981.txt,pre,0001731122-23-000981,2023-05-19,2023-05-19T13:09:46,2023-05-19,0.0,0001865191,text,resolved,ok
SC 13D,TG Venture Acquisition Corp.,1865191,2023-05-19,edgar/data/1865191/0001731122-23-000983.txt,pre,0001731122-23-000983,2023-05-19,2023-05-19T13:14:04,2023-05-19,0.0,0001865191,text,resolved,ok
SC 13D,"Galloway Capital Partners, LLC",1991451,2023-08-30,edgar/data/1991451/0001731122-23-001628.txt,pre,0001731122-23-001628,2023-08-30,2023-08-30T15:31:53,2023-08-30,0.0,0000355356,text,resolved,ok
SC 13D,Bolck Joachim Eberhard,1974849,2023-04-25,edgar/data/1974849/0001753926-23-000500.txt,pre,0001753926-23-000500,2023-04-25,2023-04-25T17:28:48,2023-04-25,0.0,0001266806,text,resolved,ok
SC 13D,Arena Investors LP,1699673,2023-09-29,edgar/data/1699673/0001753926-23-001277.txt,pre,0001753926-23-001277,2023-09-29,2023-09-29T17:15:10,2023-09-29,0.0,0001318268,text,resolved,ok
SC 13D,Bent Bruce,1746671,2023-08-30,edgar/data/1746671/0001756125-23-001385.txt,pre,0001756125-23-001385,2023-07-12,2023-08-30T14:54:25,2023-08-30,35.0,0001331421,text,resolved,ok
SC 13D,"TMD Wealth Management, LLC",1842820,2023-07-10,edgar/data/1842820/0001765380-23-000125.txt,pre,0001765380-23-000125,2023-06-16,2023-07-10T16:35:39,2023-07-10,14.0,0001842820,text,resolved,ok
SC 13D,Bleichroeder LP,1781002,2023-05-08,edgar/data/1781002/0001781002-23-000034.txt,pre,0001781002-23-000034,2023-04-28,2023-05-08T17:04:30,2023-05-08,6.0,0001036044,text,resolved,ok
SC 13D,F9 Investments LLC,1785675,2023-05-25,edgar/data/1785675/0001785675-23-000004.txt,pre,0001785675-23-000004,2023-05-16,2023-05-24T18:51:39,2023-05-25,7.0,0001396033,text,resolved,ok
SC 13D,F9 Investments LLC,1785675,2023-05-30,edgar/data/1785675/0001785675-23-000006.txt,pre,0001785675-23-000006,2023-05-26,2023-05-30T16:14:02,2023-05-30,1.0,0001396033,text,resolved,ok
SC 13D,F9 Investments LLC,1785675,2023-06-12,edgar/data/1785675/0001785675-23-000007.txt,pre,0001785675-23-000007,2023-06-09,2023-06-12T06:27:14,2023-06-12,1.0,0001396033,text,resolved,ok
SC 13D,"System1, Inc.",1805833,2023-09-06,edgar/data/1805833/0001805833-23-000156.txt,pre,0001805833-23-000156,2023-09-01,2023-09-05T19:05:00,2023-09-06,2.0,0001805833,text,resolved,ok
SC 13D,G-Star Management Corp,1901476,2023-05-05,edgar/data/1901476/0001829126-23-003120.txt,pre,0001829126-23-003120,,2023-05-05T12:14:39,,,0001895144,text,unresolved,no_trigger_date
SC 13D,Gaenzle Rick,1808283,2023-08-01,edgar/data/1808283/0001829126-23-005064.txt,pre,0001829126-23-005064,2023-07-21,2023-08-01T06:00:41,2023-08-01,7.0,0001853580,text,resolved,ok
SC 13D,Emo Capital Corp.,1410708,2023-09-27,edgar/data/1410708/0001832989-23-000001.txt,pre,0001832989-23-000001,2023-09-27,2023-09-27T14:23:58,2023-09-27,0.0,0001410708,text,resolved,ok
SC 13D,Adamis Pharmaceuticals Corp,887247,2023-06-05,edgar/data/887247/0001839882-23-014903.txt,pre,0001839882-23-014903,2023-05-25,2023-06-05T17:26:50,2023-06-05,6.0,0000887247,text,resolved,ok
SC 13D,ONTARIO TEACHERS PENSION PLAN BOARD,937567,2023-06-09,edgar/data/937567/0001839882-23-015225.txt,pre,0001839882-23-015225,2023-05-30,2023-06-09T16:39:40,2023-06-09,8.0,0000797721,text,resolved,ok
SC 13D,CG Investments Inc. VI,1840641,2023-06-12,edgar/data/1840641/0001840641-23-000006.txt,pre,0001840641-23-000006,2023-05-29,2023-06-12T10:32:13,2023-06-12,9.0,0001822691,text,resolved,ok
SC 13D,Bukit Jalil Global Acquisition 1 Ltd.,1956055,2023-06-30,edgar/data/1956055/0001929980-23-000097.txt,pre,0001929980-23-000097,2023-06-27,2023-06-30T16:27:04,2023-06-30,3.0,0001956055,text,resolved,ok
SC 13D,Hao Chun Yi,1355497,2023-09-08,edgar/data/1355497/0001929980-23-000189.txt,pre,0001929980-23-000189,2023-07-18,2023-09-07T21:47:10,2023-09-08,37.0,0001852736,text,resolved,ok
SC 13D,"GRI BIO, Inc.",1824293,2023-04-25,edgar/data/1824293/0001971132-23-000002.txt,pre,0001971132-23-000002,2023-04-21,2023-04-25T16:18:12,2023-04-25,2.0,0001824293,text,resolved,ok
SC 13D,Chaturvedi Vipin,1971423,2023-04-25,edgar/data/1971423/0001971423-23-000003.txt,pre,0001971423-23-000003,2023-04-21,2023-04-25T16:19:44,2023-04-25,2.0,0001824293,text,resolved,ok
SC 13D,CHARLES & COLVARD LTD,1015155,2023-04-11,edgar/data/1015155/0001973064-23-000001.txt,pre,0001973064-23-000001,2023-04-06,2023-04-10T21:24:12,2023-04-11,3.0,0001015155,text,resolved,ok
SC 13D,"GreenLight Biosciences Holdings, PBC",1822691,2023-06-08,edgar/data/1822691/0001980073-23-000003.txt,pre,0001980073-23-000003,2023-05-29,2023-06-08T12:38:16,2023-06-08,7.0,0001822691,text,resolved,ok
SC 13D,Gillian Jason Michael,1980325,2023-06-08,edgar/data/1980325/0001980325-23-000004.txt,pre,0001980325-23-000004,2023-05-29,2023-06-08T13:08:47,2023-06-08,7.0,0001822691,text,resolved,ok
SC 13D,"Cummings Foundation, Inc.",1981009,2023-06-13,edgar/data/1981009/0001980818-23-000002.txt,pre,0001980818-23-000002,2023-05-29,2023-06-13T17:03:47,2023-06-13,10.0,0001822691,text,resolved,ok
SC 13D,Anderson Eric Senior,1980818,2023-06-13,edgar/data/1980818/0001980818-23-000003.txt,pre,0001980818-23-000003,2023-05-29,2023-06-13T17:08:31,2023-06-13,10.0,0001822691,text,resolved,ok
SC 13D,Clarke Dennis A.,1981011,2023-06-13,edgar/data/1981011/0001980818-23-000004.txt,pre,0001980818-23-000004,2023-05-29,2023-06-13T17:13:24,2023-06-13,10.0,0001822691,text,resolved,ok
SC 13D,"Latch, Inc.",1826000,2023-07-13,edgar/data/1826000/0001981820-23-000005.txt,pre,0001981820-23-000005,2023-07-03,2023-07-13T16:27:31,2023-07-13,7.0,0001826000,text,resolved,ok
SC 13D,Liddell Keith Stuart,1985460,2023-07-18,edgar/data/1985460/0001985460-23-000001.txt,pre,0001985460-23-000001,2023-07-06,2023-07-18T11:52:01,2023-07-18,8.0,0001958217,text,resolved,ok
SC 13D,Boos Wayne W,1987877,2023-09-18,edgar/data/1987877/0001987877-23-000002.txt,pre,0001987877-23-000002,2023-09-01,2023-09-18T10:42:12,2023-09-18,10.0,0001348362,text,resolved,ok
SC 13D,"Hanryu Holdings, Inc.",1911545,2023-09-05,edgar/data/1911545/0001991499-23-000001.txt,pre,0001991499-23-000001,2023-08-03,2023-09-05T12:03:14,2023-09-05,22.0,0001911545,text,resolved,ok
SC 13D,"Hanryu Holdings, Inc.",1911545,2023-09-05,edgar/data/1911545/0001991499-23-000002.txt,pre,0001991499-23-000002,2023-08-03,2023-09-05T12:59:08,2023-09-05,22.0,0001911545,text,resolved,ok
SC 13D,FRANKLIN RESOURCES INC,38777,2024-07-11,edgar/data/38777/0000038777-24-000109.txt,post,0000038777-24-000109,2024-07-03,2024-07-11T13:47:12,2024-07-11,5.0,0002018545,text,resolved,ok
SC 13D,"GAMCO INVESTORS, INC. ET AL",807249,2024-08-16,edgar/data/807249/0000807249-24-000095.txt,post,0000807249-24-000095,2024-08-12,2024-08-16T16:07:45,2024-08-16,4.0,0000093389,text,resolved,ok
SC 13D,"GAMCO INVESTORS, INC. ET AL",807249,2024-10-08,edgar/data/807249/0000807249-24-000134.txt,post,0000807249-24-000134,2024-10-03,2024-10-08T16:05:42,2024-10-08,3.0,0001509470,text,resolved,ok
SC 13D,"CHUY'S HOLDINGS, INC.",1524931,2024-10-08,edgar/data/1524931/0000807249-24-000135.txt,post,0000807249-24-000135,2024-10-03,2024-10-08T16:09:11,2024-10-08,3.0,0001524931,text,resolved,ok
SC 13D,GABELLI DIVIDEND & INCOME TRUST,1260729,2024-10-18,edgar/data/1260729/0000807249-24-000141.txt,post,0000807249-24-000141,2024-10-11,2024-10-18T16:34:38,2024-10-18,4.0,0001260729,text,resolved,ok
SC 13D,DRDGOLD LTD,1023512,2024-11-14,edgar/data/1023512/0000869178-24-000028.txt,post,0000869178-24-000028,2024-09-30,2024-11-14T17:21:04,2024-11-14,31.0,0001023512,text,resolved,ok
SC 13D,BranchOut Food Inc.,1962481,2024-10-17,edgar/data/1962481/0000897069-24-001972.txt,post,0000897069-24-001972,2024-10-14,2024-10-17T16:33:29,2024-10-17,2.0,0001962481,text,resolved,ok
SC 13D,Bianco James A.,1198554,2024-10-25,edgar/data/1198554/0000897069-24-002046.txt,post,0000897069-24-002046,2024-10-18,2024-10-25T16:16:59,2024-10-25,5.0,0001498382,text,resolved,ok
SC 13D,Patel Vijay,1996297,2024-10-25,edgar/data/1996297/0000897069-24-002048.txt,post,0000897069-24-002048,2024-10-18,2024-10-25T16:20:41,2024-10-25,5.0,0001498382,text,resolved,ok
SC 13D,"BLACKROCK INCOME TRUST, INC.",832327,2024-11-26,edgar/data/832327/0000897101-24-000604.txt,post,0000897101-24-000604,2024-11-25,2024-11-26T17:16:13,2024-11-26,1.0,0000832327,text,resolved,ok
SC 13D,CRCM LP,1483234,2024-11-05,edgar/data/1483234/0000898432-24-000868.txt,post,0000898432-24-000868,2024-10-30,2024-11-05T19:29:21,2024-11-06,5.0,0001850906,text,resolved,ok
SCHEDULE 13D,Canada Growth Fund Inc.,2049820,2024-12-23,edgar/data/2049820/0000898432-24-001047.txt,post,0000898432-24-001047,2024-12-16,2024-12-23T17:45:10,2024-12-24,6.0,0001649752,xml,resolved,ok
SC 13D,EUPRAXIA PHARMACEUTICALS INC.,1581178,2024-11-07,edgar/data/1581178/0000899140-24-001143.txt,post,0000899140-24-001143,,2024-11-07T16:10:15,,,0001581178,text,unresolved,no_trigger_date
SC 13D,ALUMIS INC.,1847367,2024-07-03,edgar/data/1847367/0000902664-24-004604.txt,post,0000902664-24-004604,2024-07-01,2024-07-03T16:47:32,2024-07-03,2.0,0001847367,text,resolved,ok
SC 13D,Cevian Capital II GP LTD,1365341,2024-07-09,edgar/data/1365341/0000902664-24-004633.txt,post,0000902664-24-004633,2024-07-02,2024-07-09T12:00:10,2024-07-09,4.0,0000845982,text,resolved,ok
SC 13D,"Match Group, Inc.",891103,2024-07-15,edgar/data/891103/0000902664-24-004719.txt,post,0000902664-24-004719,,2024-07-15T21:57:20,,,0000891103,text,unresolved,truncated_source
SC 13D,"Gates Capital Management, Inc.",1312908,2024-07-17,edgar/data/1312908/0000902664-24-004741.txt,post,0000902664-24-004741,2024-07-17,2024-07-17T08:30:14,2024-07-17,0.0,0001616318,text,resolved,ok
SC 13D,Elliott Investment Management L.P.,1791786,2024-08-05,edgar/data/1791786/0000902664-24-004970.txt,post,0000902664-24-004970,2024-07-29,2024-08-05T17:43:02,2024-08-06,6.0,0000092380,text,resolved,ok
SC 13D,"JANA Partners Management, LP",1998597,2024-09-27,edgar/data/1998597/0000902664-24-005639.txt,post,0000902664-24-005639,,2024-09-27T16:10:30,,,0001560327,text,unresolved,no_trigger_date
SC 13D,HIGHBRIDGE CAPITAL MANAGEMENT LLC,919185,2024-10-01,edgar/data/919185/0000902664-24-005659.txt,post,0000902664-24-005659,,2024-10-01T18:10:32,,,0000890447,text,unresolved,no_trigger_date
SC 13D,TRIMAS CORP,842633,2024-10-15,edgar/data/842633/0000902664-24-005842.txt,post,0000902664-24-005842,2024-10-07,2024-10-15T21:31:01,2024-10-16,6.0,0000842633,text,resolved,ok
SC 13D,"JANA Partners Management, LP",1998597,2024-10-18,edgar/data/1998597/0000902664-24-005888.txt,post,0000902664-24-005888,,2024-10-18T09:20:37,,,0001679273,text,unresolved,no_trigger_date
SC 13D,"HMI Capital Management, L.P.",1469026,2024-10-21,edgar/data/1469026/0000902664-24-005919.txt,post,0000902664-24-005919,2024-10-14,2024-10-21T17:30:15,2024-10-22,5.0,0001902733,text,resolved,ok
SC 13D,"Adage Capital Management, L.P.",1535978,2024-11-04,edgar/data/1535978/0000902664-24-006210.txt,post,0000902664-24-006210,2024-10-29,2024-11-04T16:26:15,2024-11-04,4.0,0001253689,text,resolved,ok
SC 13D,Converium Capital Inc.,2043653,2024-11-05,edgar/data/2043653/0000902664-24-006230.txt,post,0000902664-24-006230,2024-10-29,2024-11-05T16:28:43,2024-11-05,5.0,0001031316,text,resolved,ok
SC 13D,Silexion Therapeutics Corp,2022416,2024-08-22,edgar/data/2022416/0000904454-24-000480.txt,post,0000904454-24-000480,2024-08-15,2024-08-22T18:44:28,2024-08-23,6.0,0002022416,text,resolved,ok
SCHEDULE 13D,Amster Howard,904853,2024-12-18,edgar/data/904853/0000904853-24-000009.txt,post,0000904853-24-000009,2024-12-10,2024-12-18T12:24:15,2024-12-18,6.0,0001000209,xml,resolved,ok
SC 13D,"Farallon Capital Partners, L.P.",1175707,2024-10-16,edgar/data/1175707/0000908834-24-000262.txt,post,0000908834-24-000262,2024-10-09,2024-10-16T16:35:20,2024-10-16,4.0,0001496963,text,resolved,ok
SC 13D,Bragg Gaming Group Inc.,1867834,2024-07-10,edgar/data/1867834/0000912282-24-000533.txt,post,0000912282-24-000533,2024-06-08,2024-07-10T09:14:53,2024-07-10,20.0,0001867834,text,resolved,ok
SC 13D,Flora Growth Corp.,1790169,2024-09-12,edgar/data/1790169/0000912282-24-000646.txt,post,0000912282-24-000646,2024-08-14,2024-09-12T17:24:51,2024-09-12,20.0,0001790169,text,resolved,ok
SC 13D,BLACKBOXSTOCKS INC.,1567900,2024-10-23,edgar/data/1567900/0000912282-24-000712.txt,post,0000912282-24-000712,2024-07-01,2024-10-23T16:09:51,2024-10-23,79.0,0001567900,text,resolved,ok
SC 13D,EARLE DANIEL,1829974,2024-11-14,edgar/data/1829974/0000912282-24-000802.txt,post,0000912282-24-000802,2024-11-13,2024-11-14T15:29:44,2024-11-14,1.0,0002019103,text,resolved,ok
SC 13D,Alpha Cognition Inc.,1655923,2024-11-15,edgar/data/1655923/0000912282-24-000813.txt,post,0000912282-24-000813,2024-11-13,2024-11-15T16:53:28,2024-11-15,2.0,0001655923,text,resolved,ok
SC 13D,Quanex Building Products CORP,1423221,2024-08-02,edgar/data/1423221/0000919574-24-004221.txt,post,0000919574-24-004221,2024-08-01,2024-08-02T12:00:39,2024-08-02,1.0,0001423221,text,resolved,ok
SC 13D,"Constitution Capital Access Fund, LLC",1918767,2024-08-12,edgar/data/1918767/0000919574-24-004378.txt,post,0000919574-24-004378,2024-02-05,2024-08-12T19:07:31,2024-08-13,132.0,0001918767,text,resolved,ok
SC 13D,"Constitution Capital Access Fund, LLC",1918767,2024-08-30,edgar/data/1918767/0000919574-24-005287.txt,post,0000919574-24-005287,2024-07-31,2024-08-30T15:47:59,2024-08-30,22.0,0001918767,text,resolved,ok
SC 13D,"BRIGADE CAPITAL MANAGEMENT, LP",1421306,2024-09-09,edgar/data/1421306/0000919574-24-005455.txt,post,0000919574-24-005455,2024-08-30,2024-09-09T20:08:00,2024-09-10,6.0,0000084129,text,resolved,ok
SC 13D,"Constitution Capital Access Fund, LLC",1918767,2024-09-30,edgar/data/1918767/0000919574-24-005675.txt,post,0000919574-24-005675,2024-08-31,2024-09-30T15:17:59,2024-09-30,19.0,0001918767,text,resolved,ok
SC 13D,"Constitution Capital Access Fund, LLC",1918767,2024-11-06,edgar/data/1918767/0000919574-24-006181.txt,post,0000919574-24-006181,2024-09-30,2024-11-06T16:23:34,2024-11-06,26.0,0001918767,text,resolved,ok
SC 13D,325 CAPITAL LLC,1873893,2024-07-03,edgar/data/1873893/0000921895-24-001536.txt,post,0000921895-24-001536,2024-07-01,2024-07-03T17:01:08,2024-07-03,2.0,0001863990,text,resolved,ok
SC 13D,Engaged Capital LLC,1559771,2024-08-15,edgar/data/1559771/0000921895-24-001846.txt,post,0000921895-24-001846,2024-08-08,2024-08-15T18:39:22,2024-08-16,6.0,0001871509,text,resolved,ok
SC 13D,"International Money Express, Inc.",1683695,2024-09-05,edgar/data/1683695/0000921895-24-002101.txt,post,0000921895-24-002101,2024-08-30,2024-09-05T17:46:48,2024-09-06,4.0,0001683695,text,resolved,ok
SC 13D,COMTECH TELECOMMUNICATIONS CORP /DE/,23197,2024-09-20,edgar/data/23197/0000921895-24-002155.txt,post,0000921895-24-002155,2024-09-13,2024-09-20T16:45:38,2024-09-20,5.0,0000023197,text,resolved,ok
SC 13D,"JCP Investment Management, LLC",1461945,2024-10-09,edgar/data/1461945/0000921895-24-002270.txt,post,0000921895-24-002270,2024-10-02,2024-10-09T19:07:24,2024-10-10,6.0,0001171759,text,resolved,ok
SC 13D,"Philotimo Fund, LP",1688522,2024-11-01,edgar/data/1688522/0000921895-24-002415.txt,post,0000921895-24-002415,2024-10-31,2024-11-01T09:00:48,2024-11-01,1.0,0001573221,text,resolved,ok
SC 13D,"Central Plains Bancshares, Inc.",1979332,2024-11-05,edgar/data/1979332/0000921895-24-002467.txt,post,0000921895-24-002467,2024-10-29,2024-11-05T19:41:42,2024-11-06,6.0,0001979332,text,resolved,ok
SC 13D,FrontFour Capital Group LLC,1430308,2024-11-07,edgar/data/1430308/0000921895-24-002519.txt,post,0000921895-24-002519,2024-10-31,2024-11-07T20:07:08,2024-11-08,6.0,0001334388,text,resolved,ok
SC 13D,"ENGINE CAPITAL, L.P.",1580320,2024-11-21,edgar/data/1580320/0000921895-24-002785.txt,post,0000921895-24-002785,2024-11-14,2024-11-21T16:30:17,2024-11-21,5.0,0000041719,text,resolved,ok
SC 13D,"Steel Partners, Ltd.",1504325,2024-11-26,edgar/data/1504325/0000921895-24-002823.txt,post,0000921895-24-002823,2024-11-20,2024-11-26T16:56:41,2024-11-26,4.0,0001013706,text,resolved,ok
SC 13D,Gupta Prashant,2044859,2024-11-27,edgar/data/2044859/0000921895-24-002833.txt,post,0000921895-24-002833,2024-11-06,2024-11-27T16:15:36,2024-11-27,14.0,0001819395,text,resolved,ok
SC 13D,HARTE HANKS INC,45919,2024-12-06,edgar/data/45919/0000921895-24-002895.txt,post,0000921895-24-002895,2024-12-04,2024-12-06T18:51:56,2024-12-09,3.0,0000045919,text,resolved,ok
SCHEDULE 13D,"Presidio Property Trust, Inc.",1080657,2024-12-13,edgar/data/1080657/0000921895-24-002946.txt,post,0000921895-24-002946,2024-12-10,2024-12-13T18:50:00,2024-12-16,4.0,0001080657,xml,resolved,ok
SC 13D,Hou Xiaodi,1851998,2024-12-16,edgar/data/1851998/0000921895-24-002952.txt,post,0000921895-24-002952,2024-12-16,2024-12-16T14:21:35,2024-12-16,0.0,0001823593,text,resolved,ok
SCHEDULE 13D,"Ault & Company, Inc.",1734770,2024-12-23,edgar/data/1734770/0000921895-24-003013.txt,post,0000921895-24-003013,2024-12-16,2024-12-23T17:33:33,2024-12-24,6.0,0000102109,xml,resolved,ok
SC 13D,"Pershing Square Capital Management, L.P.",1336528,2024-08-07,edgar/data/1336528/0000930413-24-002266.txt,post,0000930413-24-002266,2024-07-31,2024-08-07T21:21:14,2024-08-08,6.0,0002009684,text,resolved,ok
SC 13D,"Kopernik Global Investors, LLC",1599814,2024-11-04,edgar/data/1599814/0000930413-24-003094.txt,post,0000930413-24-003094,2023-03-24,2024-11-04T12:28:18,2024-11-04,405.0,0001164771,text,resolved,ok
SC 13D,"EWSB Bancorp, Inc. /MD/",2013792,2024-09-20,edgar/data/2013792/0000943374-24-000386.txt,post,0000943374-24-000386,2024-09-20,2024-09-20T14:48:53,2024-09-20,0.0,0002013792,text,resolved,ok
SC 13D,"EWSB Bancorp, Inc. /MD/",2013792,2024-09-20,edgar/data/2013792/0000943374-24-000387.txt,post,0000943374-24-000387,2024-09-20,2024-09-20T14:49:16,2024-09-20,0.0,0002013792,text,resolved,ok
SC 13D,"SOCKET MOBILE, INC.",944075,2024-08-27,edgar/data/944075/0000944075-24-000068.txt,post,0000944075-24-000068,2024-08-21,2024-08-27T18:15:57,2024-08-28,5.0,0000944075,text,resolved,ok
SC 13D,"MBX Biosciences, Inc.",1776111,2024-09-23,edgar/data/1776111/0000947871-24-000767.txt,post,0000947871-24-000767,2024-09-16,2024-09-23T16:34:22,2024-09-23,5.0,0001776111,text,resolved,ok
SC 13D,ORBIMED ADVISORS LLC,1055951,2024-09-23,edgar/data/1055951/0000947871-24-000770.txt,post,0000947871-24-000770,2024-09-16,2024-09-23T18:44:56,2024-09-24,6.0,0001130598,text,resolved,ok
SC 13D,ORBIMED ADVISORS LLC,1055951,2024-10-17,edgar/data/1055951/0000947871-24-000805.txt,post,0000947871-24-000805,2024-10-15,2024-10-17T16:16:24,2024-10-17,2.0,0002022626,text,resolved,ok
SC 13D,"Lomond Therapeutics Holdings, Inc.",1900520,2024-11-08,edgar/data/1900520/0000947871-24-000868.txt,post,0000947871-24-000868,2024-11-01,2024-11-08T19:15:49,2024-11-12,6.0,0001900520,text,resolved,ok
