subject_cik,permno,permco,cusip9,ticker,still_listed,match_route,matched,ambiguous_permnos,edgar_name,edgar_tickers,edgar_sic,filed_min,filed_max,n_filings
0001750593,,,,,,unmatched,False,,Fangdd Network Group Ltd.,DUO,6500,2022-12-09,2022-12-09,1
0001753162,19555,57172,31189V10,FTHM,True,ticker_unique,True,,Fathom Holdings Inc.,FTHM,6531,2025-03-24,2025-03-24,1
0001753368,,,,,,unmatched,False,,Sangoma Technologies Corp,SANG,7370,2023-05-10,2023-06-26,2
0001753673,,,,,,unmatched,False,,Scienjoy Holding Corp,SJ,7374,2022-03-31,2022-03-31,1
0001753706,,,,,,unmatched_name,False,,"Whole Earth Brands, Inc.",,2060,2022-03-07,2023-12-29,3
0001754068,19540,57160,48292910,KLRS,True,ticker_unique,True,,"Kalaris Therapeutics, Inc.",KLRS,2836,2022-08-05,2025-03-25,2
0001754170,18410,56655,00810F10,ASLE,True,ticker_unique,True,,AerSale Corp,ASLE,5080,2023-08-22,2023-08-22,2
0001754301,,,,,,ambiguous_ticker,False,18420;18421,Fox Corp,FOX;FOXA,4833,2025-09-12,2025-09-12,2
0001754323,,,,,,unmatched_name,False,,"X3 Holdings Co., Ltd.",,7371,2022-03-18,2025-06-20,2
0001754820,,,,,,unmatched_name,False,,"Desktop Metal, Inc.",,3559,2023-05-30,2024-01-25,2
0001755237,18427,56667,23255M20,CYCN,True,ticker_unique,True,,"Cyclerion Therapeutics, Inc.",CYCN,2834,2022-10-21,2022-10-21,1
0001755755,,,,,,unmatched_name,False,,"VINEBROOK HOMES TRUST, INC.",,6798,2025-04-04,2025-04-04,1
0001755953,17326,56234,02462A10,ABTC,True,ticker_unique,True,,American Bitcoin Corp.,ABTC,6199,2024-02-16,2025-09-10,4
0001756497,,,,,,unmatched_name,False,,Change Healthcare Inc.,,7374,2022-10-07,2022-10-07,1
0001756594,,,,,,unmatched,False,,Inventiva S.A.,IVA;IVEVF,2834,2025-10-21,2025-10-21,1
0001756701,,,,,,unmatched_name,False,,"LINKBANCORP, Inc.",,6022,2023-03-03,2023-12-11,2
0001756704,,,,,,unmatched_name,False,,SOLAR INTEGRATED ROOFING CORP.,,1700,2024-03-14,2024-03-14,1
0001756708,,,,,,unmatched,False,,Jumia Technologies AG,JMIA,5961,2025-05-30,2025-05-30,1
0001757143,,,,,,unmatched,False,,Aesthetic Medical International Holdings Group Ltd,PAIYY,8093,2022-06-10,2022-07-29,4
0001758009,21754,58590,74766W10,QUBT,True,ticker_unique,True,,Quantum Computing Inc.,QUBT,7372,2022-06-27,2022-06-27,1
0001758530,,,,,,unmatched,False,,So-Young International Inc.,SY,7374,2024-01-16,2024-01-16,1
0001759186,,,,,,unmatched,False,,Z Squared Inc.,ZSQR,6199,2022-11-07,2022-11-07,1
0001759424,,,,,,unmatched_name,False,,"Evil Empire Designs, Inc.",,3751,2023-07-07,2023-11-09,2
0001759546,,,,,,unmatched,False,,Stark Novus Financial Inc.,NRDE,3711,2022-11-17,2022-11-17,1
0001759824,18514,56692,02128L10,ALTG,True,ticker_unique,True,,ALTA EQUIPMENT GROUP INC.,ALTG;ALTGPA,5084,2023-05-19,2023-05-19,1
0001760173,,,,,,unmatched_name,False,,"SURGALIGN HOLDINGS, INC.",,3842,2022-02-04,2022-02-04,1
0001760542,18559,56704,43906K20,,False,ticker_unique,True,,HOOKIPA Pharma Inc.,HOOK,2834,2024-06-14,2024-06-14,1
0001760717,,,,,,unmatched_name,False,,SciPlay Corp,,7374,2022-03-11,2023-08-25,3
0001760764,,,,,,unmatched_name,False,,G Medical Innovations Holdings Ltd.,,3841,2023-01-30,2023-02-03,2
0001760903,19973,57445,48208F30,BNKK,True,ticker_unique,True,,"BONK, INC.",BNKK,2844,2025-09-23,2025-10-27,3
0001761612,,,,,,unmatched,False,,BICYCLE THERAPEUTICS PLC,BCYC,2834,2024-04-18,2024-04-18,1
0001762322,,,,,,unmatched_name,False,,"SHIFT TECHNOLOGIES, INC.",,5500,2023-04-26,2023-04-26,1
0001762506,,,,,,unmatched,False,,"Vista Energy, S.A.B. de C.V.",VIST;VSOGF,1311,2022-02-15,2022-02-15,1
0001762562,,,,,,unmatched_name,False,,Clarion Partners Real Estate Income Fund Inc.,,,2024-02-27,2024-02-27,1
0001763660,,,,,,unmatched,False,,AleeanPeace Group Holdings Ltd,APGH;SEAV,7380,2024-12-03,2024-12-03,1
0001764046,,,,,,unmatched,False,,CLARIVATE PLC,CLVT,7374,2023-10-16,2023-10-23,2
0001764757,,,,,,unmatched,False,,DiDi Global Inc.,DIDIY,7389,2024-05-08,2024-05-08,1
0001764974,,,,,,unmatched_name,False,,Turnstone Biologics Corp.,,2836,2023-07-24,2023-08-03,2
0001765159,,,,,,unmatched_name,False,,Nuvei Corp,,7389,2024-04-08,2024-04-08,1
0001765651,,,,,,unmatched_name,False,,Pacific Sports Exchange Inc.,,5940,2022-09-26,2022-09-26,2
0001765826,,,,,,unmatched,False,,"Blubuzzard, Inc.",BZRD,6770,2024-06-13,2024-06-13,1
0001765850,,,,,,unmatched,False,,Aurelion Inc.,AURE,6199,2024-12-13,2025-10-14,3
0001766037,,,,,,unmatched_name,False,,"NMF SLF I, Inc.",,,2022-10-03,2022-10-03,1
0001766363,,,,,,unmatched_name,False,,"Endeavor Group Holdings, Inc.",,7900,2024-04-09,2024-04-09,1
0001767042,23970,59580,50012A10,KGS,True,ticker_unique,True,,"Kodiak Gas Services, Inc.",KGS,4922,2024-04-08,2024-04-08,1
0001768666,,,,,,unmatched,False,,BlackRock Science & Technology Term Trust,BSTZ,,2024-02-05,2024-02-05,1
0001769256,,,,,,unmatched,False,,XChange TEC.INC,XHG,6411,2022-06-03,2022-11-25,3
0001769484,,,,,,unmatched,False,,Bioceres Crop Solutions Corp.,BIOX,2870,2025-01-06,2025-10-29,3
0001769624,18830,56731,89597010,,False,ticker_unique,True,,Triller Group Inc.,ILLR;ILLRW,6282,2022-11-25,2025-01-30,2
0001769697,,,,,,unmatched,False,,Frontier Nuclear & Minerals Inc.,FNUC,1090,2022-07-20,2022-10-25,2
0001769731,,,,,,unmatched,False,,AMTD IDEA GROUP,AMTD,6199,2023-02-16,2023-02-16,1
0001769759,,,,,,unmatched_name,False,,Monogram Technologies Inc.,,3841,2023-10-17,2025-07-15,2
0001770069,27608,60533,56565P10,MPLT,True,ticker_unique,True,,"MapLight Therapeutics, Inc.",MPLT,2834,2025-11-04,2025-11-20,2
0001770141,,,,,,unmatched_name,False,,"UpHealth, Inc.",,8000,2022-06-02,2023-11-28,14
0001771706,,,,,,unmatched,False,,Vireo Growth Inc.,VREOF,2834,2023-07-14,2025-08-01,4
0001771885,,,,,,unmatched,False,,Quantum Biopharma Ltd.,QNTM,2834,2025-06-12,2025-06-12,1
0001772720,18936,56810,9837FR20,SPRU,True,ticker_unique,True,,SPRUCE POWER HOLDING CORP,SPRU,4911,2025-11-13,2025-11-13,1
0001774170,87016,16622,73931J10,AIOT,True,ticker_unique,True,,"Powerfleet, Inc.",AIOT,3669,2024-05-06,2024-05-06,1
0001775085,,,,,,unmatched_name,False,,China Liberal Education Holdings Ltd,,8200,2022-03-07,2022-03-07,1
0001775734,23997,59585,08178Q50,BENF,True,ticker_unique,True,,Beneficient,BENF;BENFW,6199,2023-06-14,2023-08-11,4
0001776067,,,,,,unmatched,False,,Oriental Culture Holding LTD,OCG,7380,2022-05-10,2025-09-04,2
0001776111,25628,60004,55287L10,MBX,True,ticker_unique,True,,"MBX Biosciences, Inc.",MBX,2834,2024-09-23,2024-09-23,4
0001776197,,,,,,unmatched_name,False,,AKUMIN INC.,,8071,2022-12-22,2023-09-05,2
0001776903,,,,,,unmatched_name,False,,Netfin Acquisition Corp.,,7374,2022-07-06,2022-07-06,1
0001776932,,,,,,unmatched_name,False,,"MedMen Enterprises, Inc.",,5990,2022-04-29,2022-11-10,2
0001777319,22638,59124,15672X20,CISO,True,ticker_unique,True,,"CISO Global, Inc.",CISO,8742,2025-12-31,2025-12-31,1
0001777482,,,,,,unmatched_name,False,,Nuveen Enhanced High Yield Municipal Bond Fund,,,2022-09-29,2023-07-24,2
0001777765,,,,,,unmatched_name,False,,VIQ Solutions Inc.,,7370,2023-08-14,2023-08-14,1
0001778016,,,,,,unmatched,False,,NovaBridge Biosciences,NBP,2834,2023-12-01,2025-08-05,3
0001778129,,,,,,unmatched,False,,TerrAscend Corp.,TSNDF,0100,2022-03-17,2022-03-17,1
0001778784,,,,,,unmatched_name,False,,"Provident Bancorp, Inc. /MD/",,6036,2023-05-15,2023-05-15,1
0001779128,19071,56889,09266710,SRTA,True,ticker_unique,True,,"Strata Critical Medical, Inc.",SRTA,8000,2023-01-19,2024-07-12,2
0001779372,22281,58923,42238H10,BEAT,True,ticker_unique,True,,"HeartBeam, Inc.",BEAT;BEATW,3841,2023-06-02,2023-10-25,3
0001779474,19025,56867,92971A10,MAPS,True,ticker_unique,True,,"WM TECHNOLOGY, INC.",MAPS,7372,2022-04-19,2022-04-19,1
0001779476,,,,,,unmatched,False,,36Kr Holdings Inc.,KRKR,7389,2022-03-11,2022-03-11,1
0001779578,,,,,,unmatched,False,,BGM Group Ltd.,BGM,2834,2024-10-16,2025-05-27,4
0001780312,19076,56891,00217D10,ASTS,True,ticker_unique,True,,"AST SpaceMobile, Inc.",ASTS,4899,2022-03-11,2025-02-10,2
0001780531,,,,,,unmatched_name,False,,"ONECONNECT FINANCIAL TECHNOLOGY CO., LTD.",,7370,2025-03-07,2025-03-07,1
0001780731,,,,,,unmatched,False,,E-Power Inc.,EPOW,3690,2024-01-12,2024-01-12,1
0001780785,,,,,,unmatched,False,,CN ENERGY GROUP. INC.,CNEY,2860,2022-04-20,2025-11-25,3
0001781174,23510,59436,00489010,ACRV,True,ticker_unique,True,,"Acrivon Therapeutics, Inc.",ACRV,2834,2022-11-28,2022-11-28,1
0001781193,,,,,,unmatched,False,,QUHUO Ltd,QH,7389,2024-04-08,2024-10-15,4
0001781726,,,,,,unmatched_name,False,,NP Life Sciences Health Industry Group Inc.,,8200,2022-09-02,2022-09-02,2
0001781730,22345,58984,88422P10,TCBX,True,ticker_unique,True,,"Third Coast Bancshares, Inc.",TCBX,6036,2022-10-07,2022-10-07,1
0001782107,22767,59168,68237Q20,ONCO,True,ticker_unique,True,,"Onconetix, Inc.",ONCO,2834,2022-03-03,2024-10-01,9
0001782303,24938,59825,10170A10,BOLD,True,ticker_unique,True,,"Boundless Bio, Inc.",BOLD,2834,2024-10-29,2024-10-29,1
0001782309,,,,,,unmatched,False,,Skillful Craftsman Education Technology Ltd,EDTK,8200,2022-03-16,2022-03-16,1
0001782594,,,,,,unmatched_name,False,,Genetron Holdings Ltd,,8071,2023-10-19,2023-10-24,6
0001782941,,,,,,unmatched,False,,TIAN RUIXIANG HOLDINGS LTD,TIRXF,6411,2023-08-18,2025-07-23,6
0001783032,,,,,,unmatched_name,False,,"Elevation Oncology, Inc.",,2836,2025-04-16,2025-04-16,1
0001783036,,,,,,unmatched,False,,NewcelX Ltd.,NCEL,2834,2025-06-24,2025-11-14,3
0001783180,19285,57036,14448C10,CARR,True,ticker_unique,True,,CARRIER GLOBAL Corp,CARR,3585,2024-01-09,2024-01-09,1
0001783400,,,,,,unmatched_name,False,,"US Ecology, Inc.",,4953,2022-02-16,2022-02-16,1
0001783875,,,,,,unmatched_name,False,,4Front Ventures Corp.,,2833,2023-10-31,2024-06-20,2
0001783879,21723,58570,77070010,HOOD,True,ticker_unique,True,,"Robinhood Markets, Inc.",HOOD,6211,2022-05-12,2022-05-12,1
0001784254,19129,56968,58450D10,MDIA,True,ticker_unique,True,,Mediaco Holding Inc.,MDIA,4832,2024-04-24,2025-07-03,2
0001784570,27644,60547,08692110,BETA,True,ticker_unique,True,,"BETA Technologies, Inc.",BETA,3721,2025-11-10,2025-11-10,1
0001784700,,,,,,unmatched_name,False,,Varagon Capital Corp,,,2022-07-27,2022-07-27,1
0001785056,23869,59552,45840Y40,TRNR,True,ticker_unique,True,,"Interactive Strength, Inc.",TRNR,3600,2023-05-12,2023-05-12,1
0001785173,,,,,,unmatched_name,False,,"89bio, Inc.",,2834,2025-10-03,2025-10-03,1
0001785424,19135,56945,48585920,KPLT,True,ticker_unique,True,,"Katapult Holdings, Inc.",KPLT,7359,2022-07-06,2025-11-10,3
0001785680,,,,,,unmatched,False,,BitVentures Ltd,BVC,6282,2025-03-24,2025-03-24,1
0001785971,,,,,,unmatched,False,,BlackRock Health Sciences Term Trust,BMEZ,,2023-05-26,2023-05-26,1
0001786182,,,,,,unmatched_name,False,,"First High-School Education Group Co., Ltd.",,8200,2024-08-08,2024-08-08,1
0001786205,,,,,,unmatched_name,False,,"Arcellx, Inc.",,2836,2022-02-17,2024-11-08,3
0001786255,,,,,,unmatched_name,False,,"Icosavax, Inc.",,2836,2022-02-28,2022-02-28,1
0001786352,19084,56959,09004310,BILL,True,ticker_unique,True,,"BILL Holdings, Inc.",BILL,7372,2025-09-04,2025-09-04,1
0001786511,,,,,,unmatched_name,False,,Fresh2 Group Ltd,,8071,2023-07-27,2023-07-27,1
0001787425,,,,,,unmatched,False,,XP Inc.,XP,6211,2022-08-24,2022-08-24,1
0001788028,19180,56936,47187120,JSPR,True,ticker_unique,True,,"Jasper Therapeutics, Inc.",JSPR;JSPRW,2836,2023-02-27,2023-02-27,1
0001788257,,,,,,unmatched,False,,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V",BWMX,5961,2022-02-28,2022-02-28,1
0001788717,,,,,,unmatched_name,False,,F45 Training Holdings Inc.,,5040,2022-08-31,2022-08-31,1
0001788999,23343,59381,98423J10,XPER,True,ticker_span,True,23343;89922,Xperi Inc.,XPER,7372,2024-01-23,2024-01-23,1
0001789029,19224,57014,00835Q20,AEVA,True,ticker_unique,True,,"Aeva Technologies, Inc.",AEVA,3714,2022-11-17,2022-11-17,1
0001789299,,,,,,unmatched,False,,UTime Ltd,FXHO,3600,2024-10-21,2024-10-21,1
0001789832,19098,56962,42810310,HESM,True,ticker_unique,True,,Hess Midstream LP,HESM,1311,2025-01-30,2025-01-30,1
0001790169,,,,,,unmatched,False,,ZeroStack Corp.,ZSTK,5122,2023-01-06,2025-10-27,4
0001790515,,,,,,unmatched_name,False,,EQONEX Ltd,,6199,2022-04-29,2022-04-29,1
0001790625,,,,,,unmatched_name,False,,"AgileThought, Inc.",,8742,2022-04-12,2022-04-12,1
0001790665,,,,,,unmatched_name,False,,Greenrose Holding Co Inc.,,5990,2022-01-12,2022-09-28,3
0001791145,26644,60271,36166F10,GBFH,True,ticker_unique,True,,GBank Financial Holdings Inc.,GBFH,6022,2025-05-05,2025-05-05,2
0001791703,,,,,,unmatched,False,,Titan Mining Corp,TII,1040,2025-11-28,2025-11-28,1
0001792030,,,,,,unmatched,False,,IM Cannabis Corp.,IMCC,2833,2022-02-14,2022-02-14,1
0001792581,,,,,,unmatched_name,False,,"Kiromic Biopharma, Inc.",,2836,2024-02-08,2024-05-20,2
0001792829,,,,,,unmatched_name,False,,Vasta Platform Ltd,,8200,2025-01-10,2025-01-10,1
0001793129,,,,,,unmatched,False,,Nuveen Dynamic Municipal Opportunities Fund,NDMO,,2022-06-21,2022-06-21,1
0001793663,,,,,,unmatched,False,,VTEX,VTEX,7372,2023-01-06,2023-01-06,1
0001793855,,,,,,unmatched,False,,abrdn Global Infrastructure Income Fund,ASGI,,2024-01-16,2024-01-16,1
0001793862,,,,,,unmatched_name,False,,Dada Nexus Ltd,,7370,2022-03-04,2022-03-04,1
0001794041,,,,,,unmatched_name,False,,Franklin BSP Private Credit Fund,,,2024-02-27,2024-02-27,1
0001794515,19405,57093,98980F10,GTM,True,ticker_unique,True,,ZoomInfo Technologies Inc.,GTM,7372,2025-08-21,2025-08-21,1
0001794621,,,,,,unmatched_name,False,,"Quanergy Systems, Inc.",,3714,2022-02-18,2022-02-18,2
0001794846,,,,,,unmatched_name,False,,Atlas Corp.,,4412,2022-08-05,2022-08-05,1
0001795091,25362,59960,68764Y20,OSTX,True,ticker_unique,True,,OS Therapies Inc,OSTX,2834,2025-01-17,2025-01-17,1
0001795579,,,,,,unmatched_name,False,,Calliditas Therapeutics AB,,2834,2024-06-04,2024-06-04,1
0001796022,19655,57256,85914M10,STEP,True,ticker_unique,True,,StepStone Group Inc.,STEP,6282,2025-09-18,2025-09-18,2
0001796209,19317,57057,00187Y10,APG,True,ticker_unique,True,,APi Group Corp,APG,7340,2022-01-13,2022-01-13,1
0001796280,19353,57068,68622P10,ORIC,True,ticker_unique,True,,"Oric Pharmaceuticals, Inc.",ORIC,2834,2025-06-05,2025-06-05,1
0001796949,,,,,,unmatched,False,,"GenFlat Holdings, Inc.",GFLT,8742,2024-02-14,2024-02-14,2
0001798458,,,,,,unmatched_name,False,,"Carriage House Event Center, Inc.",,7200,2025-02-11,2025-02-11,1
0001798562,,,,,,unmatched,False,,TMC the metals Co Inc.,TMC;TMCWW,1000,2022-01-03,2025-05-13,2
0001798749,21518,58431,00806420,JBIO,True,ticker_unique,True,,"Jade Biosciences, Inc.",JBIO,2834,2025-05-01,2025-05-01,1
0001799207,,,,,,unmatched,False,,AUNA S.A.,AUNA,8011,2024-08-22,2024-09-04,2
0001799208,,,,,,unmatched_name,False,,"Dun & Bradstreet Holdings, Inc.",,7320,2022-02-25,2022-02-25,2
0001799290,,,,,,unmatched,False,,Ebang International Holdings Inc.,EBON,6200,2022-04-15,2022-04-15,1
0001799448,19944,57423,01626L20,ALGS,True,ticker_unique,True,,"Aligos Therapeutics, Inc.",ALGS,2836,2023-11-06,2023-11-06,1
0001799850,,,,,,unmatched_name,False,,"Renovacor, Inc.",,2836,2022-09-21,2022-09-21,1
0001799983,,,,,,unmatched_name,False,,Global Blue Group Holding AG,,7374,2022-06-21,2025-02-24,3
0001800315,,,,,,unmatched,False,,"Damora Therapeutics, Inc.",DMRA,2834,2025-11-17,2025-11-17,1
0001800347,,,,,,unmatched_name,False,,"E2open Parent Holdings, Inc.",,7374,2023-10-16,2025-06-16,2
0001800373,,,,,,unmatched,False,,"GOLDENWELL BIOTECH, INC.",GWLL,2000,2023-05-23,2023-05-23,3
0001800392,,,,,,unmatched,False,,MicroAlgo Inc.,MLGO;VENAF,7371,2023-01-05,2023-01-05,4
0001800637,20412,57710,00853E40,RYM,True,ticker_unique,True,,"RYTHM, Inc.",RYM,0700,2022-11-03,2024-11-13,4
0001800682,,,,,,unmatched_name,False,,"Cano Health, Inc.",,8011,2022-03-09,2024-07-08,10
0001801602,21103,57983,85021Q10,,False,ticker_unique,True,,"SpringBig Holdings, Inc.",SBIG;SBIGW,7371,2022-06-24,2024-08-08,2
0001801834,,,,,,unmatched,False,,PRF Technologies Ltd.,PRFX,2834,2024-08-26,2024-08-26,1
0001802255,25466,59988,40145W10,GRDN,True,ticker_unique,True,,"Guardian Pharmacy Services, Inc.",GRDN,5912,2025-02-03,2025-02-03,1
0001802450,19978,57248,55374540,,False,ticker_unique,True,,"MSP Recovery, Inc.",MSPR,7374,2022-06-02,2023-07-17,3
0001802768,,,,,,unmatched,False,,Royalty Pharma plc,RPRX,2834,2025-05-23,2025-05-23,1
0001802974,19946,57425,60510V10,AVO,True,ticker_unique,True,,"Mission Produce, Inc.",AVO,0700,2025-06-13,2025-11-05,2
0001803112,,,,,,unmatched_name,False,,TDCX Inc.,,7373,2022-05-24,2022-05-24,1
0001803407,,,,,,unmatched,False,,"Ostin Technology Group Co., Ltd.",OST,3679,2024-02-20,2024-02-20,1
0001803599,20065,57534,20602D10,CNXC,True,ticker_unique,True,,Concentrix Corp,CNXC,7389,2023-10-05,2023-10-17,2
0001803901,19556,57121,87427V10,TALK,True,ticker_unique,True,,"Talkspace, Inc.",TALK,8000,2023-01-06,2023-01-06,1
0001803914,19644,57124,72814P10,PLBY,True,ticker_unique,True,,"Playboy, Inc.",PLBY,5900,2022-12-07,2024-11-13,2
0001804469,,,,,,unmatched,False,,"Guardforce AI Co., Ltd.",GFAI;GFAIW,7381,2025-06-11,2025-06-11,1
0001804583,,,,,,unmatched,False,,Cloopen Group Holding Ltd,RAASY,7372,2025-12-30,2025-12-30,1
0001804591,,,,,,unmatched_name,False,,Chrome Holding Co.,,2834,2022-11-04,2025-03-17,2
0001805012,,,,,,unmatched_name,False,,Vitru Ltd,,8200,2023-01-18,2023-01-18,1
0001805077,19416,57075,29415C10,EOSE,True,ticker_unique,True,,"Eos Energy Enterprises, Inc.",EOSE;EOSEW,3690,2024-06-28,2024-06-28,1
0001805087,,,,,,unmatched_name,False,,"GELESIS HOLDINGS, INC.",,2834,2022-01-21,2022-12-30,3
0001805284,19577,57194,77311W10,RKT,True,ticker_unique,True,,"Rocket Companies, Inc.",RKT,6162,2025-05-15,2025-07-08,2
0001805385,19838,57181,30049H10,EVLV,True,ticker_unique,True,,"Evolv Technologies Holdings, Inc.",EVLV,3577,2023-01-30,2025-01-30,2
0001805387,,,,,,unmatched_name,False,,"Cerevel Therapeutics Holdings, Inc.",,2834,2023-04-21,2023-04-21,1
0001805521,19649,57184,30735988,FFAI,True,ticker_unique,True,,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,FFAI,3711,2022-08-01,2022-08-01,1
0001805526,24072,59605,47100L30,DFDV,True,ticker_unique,True,,DeFi Development Corp.,DFDV;DFDVW;DFUKF,6199,2025-04-08,2025-04-08,1
0001805651,19797,57156,57064P20,MKTW,True,ticker_unique,True,,"MARKETWISE, INC.",MKTW,7372,2022-09-09,2023-09-14,2
0001805833,19616,57107,87200P20,SST,True,ticker_unique,True,,"System1, Inc.",SST;SSTPW,7370,2022-02-07,2025-05-05,9
0001805890,,,,,,unmatched_name,False,,Fusion Pharmaceuticals Inc.,,2836,2024-03-25,2024-03-25,1
0001806201,17367,56235,68373J10,LPRO,True,ticker_unique,True,,Open Lending Corp,LPRO,6141,2025-04-14,2025-04-14,1
0001806310,19847,57361,87761910,TSHA,True,ticker_unique,True,,"Taysha Gene Therapies, Inc.",TSHA,2836,2022-10-31,2022-10-31,1
0001806347,23270,59360,96145W10,WEST,True,ticker_unique,True,,Westrock Coffee Co,WEST,2080,2022-09-06,2022-09-06,1
0001806524,,,,,,unmatched,False,,Lion Group Holding Ltd,LGHL,6211,2024-06-28,2024-06-28,1
0001806904,,,,,,unmatched,False,,EZGO Technologies Ltd.,EZGO,3751,2023-11-06,2023-11-06,1
0001807120,20662,58012,25056L10,DSGN,True,ticker_unique,True,,"Design Therapeutics, Inc.",DSGN,2834,2022-03-31,2022-03-31,1
0001807192,,,,,,unmatched_name,False,,Chindata Group Holdings Ltd,,7370,2023-08-17,2023-08-21,4
0001807765,,,,,,unmatched,False,,PMV Consumer Acquisition Corp.,PMVC;PMVCW,6770,2022-11-03,2022-11-03,1
0001807846,,,,,,unmatched_name,False,,MONEYLION INC.,,6199,2022-02-11,2023-06-02,2
0001808158,,,,,,unmatched_name,False,,Repare Therapeutics Inc.,,2834,2023-11-03,2023-11-03,1
0001808220,,,,,,unmatched_name,False,,"GoHealth, Inc.",,6411,2022-11-25,2025-08-13,5
0001808377,23258,59352,45791D20,LUCY,True,ticker_unique,True,,Innovative Eyewear Inc,LUCY;LUCYW,3851,2024-09-23,2024-09-23,1
0001808865,,,,,,unmatched_name,False,,"iTeos Therapeutics, Inc.",,2836,2025-05-16,2025-06-12,2
0001808898,15631,55390,08205P20,BNTC,True,ticker_unique,True,,Benitec Biopharma Inc.,BNTC,2834,2024-04-29,2024-04-29,1
0001808997,19579,57196,02875D10,AOUT,True,ticker_unique,True,,"American Outdoor Brands, Inc.",AOUT,3949,2022-09-19,2023-08-30,2
0001809104,21617,58517,01626W10,ALIT,True,ticker_unique,True,,"Alight, Inc. / Delaware",ALIT,7389,2024-02-21,2024-02-21,1
0001809122,,,,,,unmatched_name,False,,CureVac N.V.,,2834,2022-05-05,2025-08-13,4
0001809196,,,,,,unmatched,False,,Immatics N.V.,IMTX,2836,2024-06-06,2024-06-06,1
0001809519,19679,57265,38246G10,GDRX,True,ticker_unique,True,,"GoodRx Holdings, Inc.",GDRX,7374,2023-08-31,2023-08-31,2
0001809541,,,,,,unmatched,False,,BlackRock Capital Allocation Term Trust,BCAT,,2023-03-28,2023-03-28,1
0001809587,,,,,,unmatched,False,,KE Holdings Inc.,BEKE,6531,2024-05-30,2024-05-30,1
0001809691,,,,,,unmatched,False,,AMTD Digital Inc.,HKD,6199,2023-02-16,2023-02-16,1
0001809750,23109,59290,28059P40,EDBL,True,ticker_unique,True,,Edible Garden AG Inc,EDBL;EDBLW,0100,2023-05-02,2023-05-02,1
0001810031,,,,,,unmatched_name,False,,Freeline Therapeutics Holdings plc,,2836,2022-03-25,2022-03-25,1
0001810140,,,,,,unmatched_name,False,,Polished.com Inc.,,5700,2023-01-26,2023-01-26,1
0001810560,20163,57458,76135L70,REVB,True,ticker_unique,True,,"REVELATION BIOSCIENCES, INC.",REVB;REVBW,2834,2022-02-15,2022-02-15,1
0001810739,,,,,,unmatched_name,False,,"Radius Global Infrastructure, Inc.",,6519,2023-03-08,2023-03-08,1
0001811063,19606,57154,67080N10,NUVB,True,ticker_unique,True,,Nuvation Bio Inc.,NUVB,2834,2024-09-10,2024-09-10,1
0001811074,20391,57695,88262P10,TPL,True,ticker_unique,True,,Texas Pacific Land Corp,TPL,6792,2024-01-22,2024-01-22,1
0001811109,,,,,,unmatched_name,False,,"Applied UV, Inc.",,3640,2023-02-07,2023-02-07,1
0001811115,,,,,,unmatched,False,,Renalytix plc,RNLXY,8071,2023-02-10,2023-02-17,2
0001811216,,,,,,unmatched,False,,Baosheng Media Group Holdings Ltd,BAOS,7389,2022-03-07,2022-03-07,1
0001811530,,,,,,unmatched_name,False,,"Next Meats Holdings, Inc.",,2000,2022-01-12,2022-01-28,3
0001811623,,,,,,unmatched_name,False,,"Kuvatris Therapeutics, Inc.",,2834,2022-09-09,2022-09-09,1
0001811764,,,,,,unmatched_name,False,,POINT Biopharma Global Inc.,,2834,2023-11-06,2023-11-06,1
0001811856,,,,,,unmatched_name,False,,"View, Inc.",,3211,2023-10-26,2023-10-26,3
0001811935,27356,60479,70339W10,PTRN,True,ticker_unique,True,,Pattern Group Inc.,PTRN,5961,2025-09-25,2025-09-25,1
0001812360,20358,57598,35147150,,False,ticker_unique,True,,FOXO TECHNOLOGIES INC.,FOXO;FOXOW,8731,2022-09-26,2024-08-05,5
0001812477,,,,,,unmatched,False,,Keel Infrastructure Corp.,KEEL,6199,2024-05-28,2024-05-28,1
0001813658,,,,,,unmatched_name,False,,"Tempo Automation Holdings, Inc.",,3672,2022-02-07,2022-12-05,3
0001813756,,,,,,unmatched_name,False,,WeWork Inc.,,6512,2024-06-18,2024-06-18,3
0001813783,,,,,,unmatched,False,,Vision Marine Technologies Inc.,VMAR,3730,2024-01-29,2024-01-29,1
0001813914,,,,,,unmatched_name,False,,"CareMax, Inc.",,8050,2022-11-22,2022-11-22,1
0001814114,19636,57242,68572M10,OBIO,True,ticker_unique,True,,"Orchestra BioMed Holdings, Inc.",OBIO,3841,2022-10-12,2023-02-07,3
0001814215,19920,57312,67021W30,BURU,True,ticker_unique,True,,"Nuburu, Inc.",BURU;BURUW,3690,2023-02-07,2023-07-06,4
0001814287,19826,57170,00258Y10,ABX,True,ticker_unique,True,,"Abacus Global Management, Inc.",ABX;ABXL,6282,2022-07-27,2024-12-10,7
0001814329,,,,,,unmatched_name,False,,"Astra Space, Inc.",,4700,2023-11-16,2024-03-14,3
0001815086,,,,,,unmatched_name,False,,Bridgetown Holdings Ltd,,6770,2023-10-04,2023-10-04,1
0001815442,19585,57201,50157510,KYMR,True,ticker_unique,True,,"Kymera Therapeutics, Inc.",KYMR,2836,2024-04-01,2024-04-01,1
