accession,form,company,date_filed,edgar_path,subject_cik,accepted,trigger_date,parse_route,stake,stake_route,cusip8,cusip_route,cusip_candidates,truncated,status,reason,n_filings,stake_elsewhere,year,trigger_year,period,delay_bdays,listed,permno,link_route,reaction_day,R,J,amihud
0001731122-23-000981,SC 13D,Liu Kelvin Chak Kwan,2023-05-19,edgar/data/1909144/0001731122-23-000981.txt,0001865191,2023-05-19T13:09:46,2023-05-19,cover,18.41,cover,87251T10,cover,1,False,resolved,ok,2,False,2023,2023,pre,0,False,,,,,,
0000947871-23-000626,SC 13D,ORBIMED ADVISORS LLC,2023-05-24,edgar/data/1055951/0000947871-23-000626.txt,0001836379,2023-05-24T16:52:07,2023-05-21,cover,7.7,cover,H9060V10,cover,1,False,resolved,ok,1,False,2023,2023,pre,2,False,21112.0,cusip,2023-05-25,0.3830408885926788,0.00780092134951043,7.154592648900407e-07
0001104659-24-109978,SC 13D,EVgo Inc.,2024-10-18,edgar/data/1821159/0001104659-24-109978.txt,0001821159,2024-10-18T21:23:41,2023-05-22,cover,5.5,cover,30052F10,cover,1,False,resolved,ok,1,False,2024,2023,pre,353,True,20072.0,cusip,2024-10-21,0.8811750566393963,-0.01436112643916606,3.1469984721328922e-09
0001214659-23-007616,SC 13D,"Atea Pharmaceuticals, Inc.",2023-05-22,edgar/data/1593899/0001214659-23-007616.txt,0001593899,2023-05-22T09:00:25,2023-05-22,cover,3.6,cover,04683R10,cover,2,False,resolved,ok,1,False,2023,2023,pre,0,True,,,,,,
0001332596-23-000001,SC 13D,"BioCardia, Inc.",2023-05-25,edgar/data/925741/0001332596-23-000001.txt,0000925741,2023-05-24T18:01:55,2023-05-22,cover,3.75,cover,09060U50,cover,1,False,resolved,ok,1,False,2023,2023,pre,3,True,18894.0,cusip,2023-05-26,-0.07719180559939443,0.21578005140485312,6.107351559404855e-07
0001387131-23-007149,SC 13D,"Super League Gaming, Inc.",2023-06-01,edgar/data/1621672/0001387131-23-007149.txt,0001621672,2023-06-01T16:21:02,2023-05-22,cover,25.3,cover,86804F20,cover,1,False,resolved,ok,1,False,2023,2023,pre,7,True,18413.0,cusip,2023-06-02,0.003078093838163376,0.0664200903280784,9.054515558476842e-07
0001493152-23-018500,SC 13D,Chan Wai Ho,2023-05-22,edgar/data/1934204/0001493152-23-018500.txt,0001881472,2023-05-22T14:14:39,2023-05-22,cover,36.3,cover,G5865E10,cover,1,False,resolved,ok,2,False,2023,2023,pre,0,True,,,,,,
0001140361-23-028095,SC 13D,Energy Growth Momentum GP II Ltd.,2023-06-02,edgar/data/1979621/0001140361-23-028095.txt,0001855447,2023-06-02T17:00:20,2023-05-23,cover,24.7,cover,88675P10,cover,1,False,resolved,ok,3,False,2023,2023,pre,7,True,21876.0,cusip,2023-06-05,0.6226517119394388,0.0389344810868407,2.7955092781959927e-05
0001062993-23-012250,SC 13D,BlackRock Health Sciences Term Trust,2023-05-26,edgar/data/1785971/0001062993-23-012250.txt,0001785971,2023-05-26T09:20:05,2023-05-24,cover,5.08,cover,09260E10,cover,1,False,resolved,ok,1,False,2023,2023,pre,2,True,19150.0,cusip,2023-05-26,-0.0029860664527304737,-0.00537094859514687,1.5283282877418413e-09
0001104659-23-064512,SC 13D,EMAGIN CORP,2023-05-25,edgar/data/1046995/0001104659-23-064512.txt,0001046995,2023-05-25T12:30:21,2023-05-24,cover,20.93,cover,29076N20,cover,1,False,resolved,ok,1,False,2023,2023,pre,1,False,87658.0,cusip,2023-05-25,0.009176645350074564,0.00841292134951043,1.5275778559160125e-07
0001213900-23-045856,SC 13D,Frommer Jeffrey,2023-06-02,edgar/data/1979054/0001213900-23-045856.txt,0001807846,2023-06-02T17:27:14,2023-05-24,cover,2.51,cover,60938K10,cover,1,False,resolved,ok,1,False,2023,2023,pre,6,False,19592.0,cusip,2023-06-05,-0.05567146130282963,0.033256481086840706,1.0991061686484385e-07
0001214659-23-008178,SC 13D,Rain Oncology Inc.,2023-06-01,edgar/data/1724979/0001214659-23-008178.txt,0001724979,2023-06-01T16:50:45,2023-05-24,cover,14.1,cover,75082Q10,cover,1,False,resolved,ok,1,False,2023,2023,pre,5,False,21089.0,cusip,2023-06-02,-0.09871779727331387,0.1153480903280784,4.0190476424408946e-08
0001085146-23-002486,SC 13D,8X8 INC /DE/,2023-05-26,edgar/data/1023731/0001085146-23-002486.txt,0001023731,2023-05-26T11:13:03,2023-05-25,cover,12.37,cover,28291410,cover,1,False,resolved,ok,1,False,2023,2023,pre,1,True,85177.0,cusip,2023-05-26,0.011152921349510514,0.11777905140485312,5.561188918245386e-09
0001085146-23-002488,SC 13D,"RingCentral, Inc.",2023-05-26,edgar/data/1384905/0001085146-23-002488.txt,0001384905,2023-05-26T11:18:36,2023-05-25,cover,8.68,cover,76680R20,cover,1,False,resolved,ok,1,False,2023,2023,pre,1,True,14136.0,cusip,2023-05-26,-0.02532407865048958,0.17107905140485313,4.5327005356293505e-10
0001104659-23-067830,SC 13D,DENG Shufen,2023-06-05,edgar/data/1980084/0001104659-23-067830.txt,0001140215,2023-06-05T07:06:06,2023-05-25,cover,,,75833810,cover,1,False,resolved,ok,2,True,2023,2023,pre,6,True,92449.0,cusip,2023-06-05,,,3.4244052842744363e-07
0001213900-23-045092,SC 13D,SOLENO THERAPEUTICS INC,2023-06-01,edgar/data/1484565/0001213900-23-045092.txt,0001484565,2023-06-01T17:00:19,2023-05-25,cover,50.8,cover,83420330,cover,1,False,resolved,ok,1,False,2023,2023,pre,4,False,15058.0,cusip,2023-06-02,0.06834747856805445,-0.007709909671921604,4.2991150450411607e-07
0001839882-23-014903,SC 13D,Adamis Pharmaceuticals Corp,2023-06-05,edgar/data/887247/0001839882-23-014903.txt,0000887247,2023-06-05T17:26:50,2023-05-25,cover,,,00547W20,cover,1,False,resolved,ok,1,False,2023,2023,pre,6,False,82163.0,cusip,2023-06-06,-0.23124516038877352,0.00012668350383631712,3.377944012039535e-07
0000944075-23-000041,SC 13D,MILLS KEVIN J,2023-06-05,edgar/data/1192160/0000944075-23-000041.txt,0000944075,2023-06-05T16:15:13,2023-05-26,cover,11.7,cover,83368E20,cover,1,False,resolved,ok,1,False,2023,2023,pre,5,True,81741.0,cusip,2023-06-06,0.030506795546877852,-0.017282316496163682,9.661716701866392e-07
0001104659-23-065376,SC 13D,"AYTU BIOPHARMA, INC",2023-05-26,edgar/data/1385818/0001104659-23-065376.txt,0001385818,2023-05-26T13:52:28,2023-05-26,cover,,,05475485,cover,1,False,resolved,ok,1,False,2023,2023,pre,0,True,,,,,,
0001104659-23-065438,SC 13D,ARES MANAGEMENT LLC,2023-05-26,edgar/data/1259313/0001104659-23-065438.txt,0000020520,2023-05-26T16:02:45,2023-05-26,cover,7.2,cover,35909D10,cover,1,True,resolved,ok,1,False,2023,2023,pre,0,False,21297.0,cusip,2023-05-30,0.003822051404853033,0.028796704523682812,6.139241620213635e-10
0001785675-23-000006,SC 13D,F9 Investments LLC,2023-05-30,edgar/data/1785675/0001785675-23-000006.txt,0001396033,2023-05-30T16:14:02,2023-05-26,cover,9.4018,cover,55003T10,cover,1,False,resolved,ok,1,False,2023,2023,pre,1,False,92400.0,cusip,2023-05-31,-0.03435432739929545,0.0920683971887978,9.804483420028508e-09
0001193125-23-161140,SC 13D,"GreenLight Biosciences Holdings, PBC",2023-06-06,edgar/data/1822691/0001193125-23-161140.txt,0001822691,2023-06-06T06:05:58,2023-05-29,cover,,,39536G10,cover,1,False,resolved,ok,42,True,2023,2023,pre,5,False,20788.0,cusip,2023-06-06,0.4404828575801647,-0.015748316496163685,2.840846109663527e-07
0001193805-23-000851,SC 13D,"ACM Research, Inc.",2023-06-13,edgar/data/1680062/0001193805-23-000851.txt,0001680062,2023-06-13T17:02:25,2023-05-29,cover,6.3,cover,00108J10,cover,1,True,resolved,ok,1,False,2023,2023,pre,10,True,17045.0,cusip,2023-06-14,-0.023510624149637116,0.04501226717801214,4.762523796896596e-09
0001213900-23-046970,SC 13D,Metalpha Technology Holding Ltd,2023-06-07,edgar/data/1682241/0001213900-23-046970.txt,0001682241,2023-06-07T07:37:04,2023-05-29,cover,7.1,cover,G2836510,cover,1,False,resolved,ok,1,False,2023,2023,pre,6,True,16990.0,cusip,2023-06-07,0.07353058724908479,-0.015568031948881789,4.002154644502435e-06
0001140361-23-028749,SC 13D,BANK OF AMERICA CORP /DE/,2023-06-07,edgar/data/70858/0001140361-23-028749.txt,0001258943,2023-06-07T14:09:53,2023-05-30,cover,100.0,cover,72376240,cover,1,True,resolved,ok,1,False,2023,2023,pre,6,False,,,2023-06-07,,,
0001140361-23-028756,SC 13D,BANK OF AMERICA CORP /DE/,2023-06-07,edgar/data/70858/0001140361-23-028756.txt,0001223026,2023-06-07T14:15:45,2023-05-30,cover,100.0,cover,72376340,cover,1,True,resolved,ok,1,False,2023,2023,pre,6,False,,,2023-06-07,,,
0001193125-23-157906,SC 13D,"Franklin Square Holdings, L.P.",2023-05-31,edgar/data/1697432/0001193125-23-157906.txt,0001930679,2023-05-31T16:31:56,2023-05-30,cover,28.6,cover,48255N10,cover,1,False,resolved,ok,2,False,2023,2023,pre,1,False,,,2023-06-01,,,
0001493152-23-021443,SC 13D,Bright Green Corp,2023-06-15,edgar/data/1886799/0001493152-23-021443.txt,0001886799,2023-06-15T16:30:21,2023-05-30,cover,36.44,cover,10920G10,cover,1,False,resolved,ok,1,False,2023,2023,pre,12,False,23065.0,cusip,2023-06-16,0.05332923531760092,0.02011599584531799,1.488624288349936e-07
0001839882-23-015225,SC 13D,ONTARIO TEACHERS PENSION PLAN BOARD,2023-06-09,edgar/data/937567/0001839882-23-015225.txt,0000797721,2023-06-09T16:39:40,2023-05-30,cover,9.2,cover,92552V10,cover,1,False,resolved,ok,5,False,2023,2023,pre,8,True,84348.0,cusip,2023-06-12,-0.07098514005282841,0.020705955872948198,1.857892248090823e-09
0001193125-23-165439,SC 13D,"Cibus, Inc.",2023-06-12,edgar/data/1705843/0001193125-23-165439.txt,0001705843,2023-06-12T17:21:27,2023-05-31,cover,9.6,cover,17166A10,cover,1,False,resolved,ok,3,False,2023,2023,pre,8,True,16818.0,cusip,2023-06-13,-0.2550635968612225,-0.30136441457179375,9.740480978563204e-07
0001193125-23-165450,SC 13D,BioImpact Capital LLC,2023-06-12,edgar/data/1687078/0001193125-23-165450.txt,0001865482,2023-06-12T17:30:28,2023-05-31,cover,40.0,cover,76134G10,cover,1,False,resolved,ok,1,False,2023,2023,pre,8,False,21714.0,cusip,2023-06-13,0.4994013280831211,0.00048158542820622013,2.328875607815646e-06
0000902664-23-003521,SC 13D,"D. E. SHAW & CO, L.P.",2023-06-12,edgar/data/1009268/0000902664-23-003521.txt,0001075415,2023-06-12T06:01:45,2023-06-01,cover,6.1,cover,25525P10,cover,1,False,resolved,ok,1,False,2023,2023,pre,7,True,87289.0,cusip,2023-06-12,0.8881745169856123,0.11479995587294821,1.2925418192596364e-08
0001137547-23-000062,SC 13D,GILL JAGROOP,2023-06-12,edgar/data/1981173/0001137547-23-000062.txt,0001137547,2023-06-12T16:58:33,2023-06-01,cover,5.92,cover,91146010,cover,1,False,resolved,ok,1,False,2023,2023,pre,7,False,88984.0,cusip,2023-06-13,0.025696037193866594,-0.00571141457179378,1.1804623996525973e-07
0001193125-23-165265,SC 13D,Clal Biotechnology Industries Ltd.,2023-06-12,edgar/data/1468950/0001193125-23-165265.txt,0001601485,2023-06-12T16:01:50,2023-06-01,cover,7.11,cover,28657F10,cover,1,False,resolved,ok,2,False,2023,2023,pre,7,True,20567.0,cusip,2023-06-13,0.5036509098204904,0.03117658542820622,2.805819642327772e-06
0001493152-24-006944,SC 13D,"Chijet Motor Company, Inc.",2024-02-16,edgar/data/1957413/0001493152-24-006944.txt,0001957413,2024-02-16T11:07:37,2023-06-01,cover,39.92,cover,G4465R10,cover,1,False,resolved,ok,1,False,2024,2023,pre,177,True,24000.0,cusip,2024-02-16,,,
0002013085-24-000003,SCHEDULE 13D,Hartford Great Health Corp.,2024-03-05,edgar/data/1482554/0002013085-24-000003.txt,0001482554,2024-03-05T11:49:17,2023-06-01,xml,85.0,xml,41653H10,xml,1,False,resolved,ok,2,False,2024,2023,pre,188,True,,,2024-03-05,,,
0001213900-23-047253,SC 13D,Pasithea Therapeutics Corp.,2023-06-08,edgar/data/1841330/0001213900-23-047253.txt,0001841330,2023-06-07T18:29:12,2023-06-02,cover,6.0,cover,70261F10,cover,1,False,resolved,ok,1,False,2023,2023,pre,4,True,21939.0,cusip,2023-06-09,0.3351015567101374,-0.022858057632896556,1.9866263951435584e-06
0001493152-23-020107,SC 13D,Ingriselli Frank C,2023-06-05,edgar/data/1415554/0001493152-23-020107.txt,0001898766,2023-06-05T16:05:26,2023-06-02,cover,5.7,cover,89669L10,cover,1,False,resolved,ok,1,False,2023,2023,pre,1,True,23849.0,cusip,2023-06-06,0.05804828885329316,0.006709683503836316,
0001193125-23-167917,SC 13D,"Novalis LifeSciences Investments II, L.P.",2023-06-15,edgar/data/1890017/0001193125-23-167917.txt,0001850079,2023-06-15T16:17:49,2023-06-05,cover,19.99,cover,19200310,cover,1,False,resolved,ok,1,False,2023,2023,pre,8,False,21538.0,cusip,2023-06-16,0.36606633762360996,0.04122799584531799,5.235045798540384e-07
0001214659-23-008523,SC 13D,325 CAPITAL LLC,2023-06-15,edgar/data/1873893/0001214659-23-008523.txt,0001819253,2023-06-15T16:00:24,2023-06-05,cover,18.7,cover,09068310,cover,1,False,resolved,ok,1,False,2023,2023,pre,8,True,21061.0,cusip,2023-06-16,-0.030708755789474962,0.04954699584531799,2.236918208776719e-07
0000919574-23-003607,SC 13D,LANTRONIX INC,2023-06-06,edgar/data/1114925/0000919574-23-003607.txt,0001114925,2023-06-06T07:13:52,2023-06-06,cover,5.3,cover,51654820,cover,1,False,resolved,ok,1,False,2023,2023,pre,0,True,,,,,,
0001193125-23-169098,SC 13D,"Bracebridge Capital, LLC",2023-06-16,edgar/data/1426486/0001193125-23-169098.txt,0001567892,2023-06-16T17:04:56,2023-06-06,cover,15.44,cover,G5890A10,cover,1,False,resolved,ok,1,False,2023,2023,pre,8,False,23497.0,cusip,2023-06-20,-0.1628466911744314,0.022295075127877238,4.236692744910217e-07
0001654954-23-007663,SC 13D,"Forager Fund, L.P.",2023-06-06,edgar/data/1539281/0001654954-23-007663.txt,0001370450,2023-06-06T06:17:41,2023-06-06,cover,14.2,cover,96924N10,cover,1,False,resolved,ok,1,False,2023,2023,pre,0,True,,,,,,
0001062993-23-013274,SC 13D,FIRST TRUST MLP & ENERGY INCOME FUND,2023-06-09,edgar/data/1556336/0001062993-23-013274.txt,0001556336,2023-06-09T16:30:28,2023-06-07,cover,5.07,cover,33739B10,cover,1,False,resolved,ok,1,False,2023,2023,pre,2,False,13685.0,cusip,2023-06-12,0.010599184079467694,-0.010750044127051802,1.1985272479578888e-08
0001104659-23-072905,SC 13D,ABP Trust,2023-06-20,edgar/data/1613450/0001104659-23-072905.txt,0001075415,2023-06-20T16:17:35,2023-06-07,cover,,,25525P10,cover,1,False,resolved,ok,1,False,2023,2023,pre,8,True,87289.0,cusip,2023-06-21,0.11036382235816822,-0.11805389060832443,1.2881669868801928e-08
0001493152-23-023915,SC 13D,"SSVK Associates, LLC",2023-07-07,edgar/data/1980644/0001493152-23-023915.txt,0001860871,2023-07-07T09:11:49,2023-06-07,cover,56.8,cover,G8028L10,cover,1,False,resolved,ok,1,False,2023,2023,pre,20,True,22669.0,cusip,2023-07-07,0.015349741331546651,-0.001566220823554513,5.3724014432711614e-05
0001104659-23-072942,SC 13D,CONSTELLATION ENERGY GENERATION LLC,2023-06-20,edgar/data/1168165/0001104659-23-072942.txt,0001845437,2023-06-20T16:49:12,2023-06-08,cover,,,G7552910,cover,2,False,resolved,ok,3,True,2023,2023,pre,7,True,21825.0,cusip,2023-06-21,0.05081228923612402,-0.02537089060832444,3.2346591430977736e-09
0001193125-23-166839,SC 13D,Beneficient,2023-06-14,edgar/data/1775734/0001193125-23-166839.txt,0001775734,2023-06-14T16:01:51,2023-06-08,cover,,,08178Q10,cover,1,False,resolved,ok,3,True,2023,2023,pre,4,True,23997.0,cusip,2023-06-15,,,
0001493152-23-021668,SC 13D,"InspireMD, Inc.",2023-06-16,edgar/data/1433607/0001493152-23-021668.txt,0001433607,2023-06-16T16:15:14,2023-06-08,cover,8.01,cover,45779A84,cover,1,False,resolved,ok,1,False,2023,2023,pre,6,True,13844.0,cusip,2023-06-20,0.3738065196776934,0.15372907512787723,1.7793736159375881e-06
0001696663-23-000002,SC 13D,Cohn Andrew M.,2023-06-16,edgar/data/1696663/0001696663-23-000002.txt,0001434728,2023-06-16T13:28:51,2023-06-08,cover,8.93,cover,37946310,cover,1,False,resolved,ok,1,False,2023,2023,pre,6,True,16008.0,cusip,2023-06-16,0.0344850370096903,-0.01694500415468201,5.4402565012752985e-08
0000902664-23-003624,SC 13D,"Charlotte's Web Holdings, Inc.",2023-06-16,edgar/data/1750155/0000902664-23-003624.txt,0001750155,2023-06-16T16:17:38,2023-06-09,cover,4.4,cover,16106R10,cover,1,False,resolved,ok,1,False,2023,2023,pre,5,True,,,2023-06-20,,,
0001104659-23-072981,SC 13D,"Accelerate Diagnostics, Inc",2023-06-20,edgar/data/727207/0001104659-23-072981.txt,0000727207,2023-06-20T17:26:39,2023-06-09,cover,9.9,cover,00430H10,cover,1,False,resolved,ok,1,False,2023,2023,pre,6,False,84184.0,cusip,2023-06-21,0.10995168292688695,-0.03918989060832444,2.900224149144223e-07
0001437749-23-017846,SC 13D,"Blue Apron Holdings, Inc.",2023-06-20,edgar/data/1701114/0001437749-23-017846.txt,0001701114,2023-06-20T16:15:23,2023-06-09,cover,16.6,cover,09523Q30,cover,1,False,resolved,ok,1,False,2023,2023,pre,6,False,16755.0,cusip,2023-06-21,0.0899289194928461,-0.00833689060832444,2.8683475574298114e-08
0001785675-23-000007,SC 13D,F9 Investments LLC,2023-06-12,edgar/data/1785675/0001785675-23-000007.txt,0001396033,2023-06-12T06:27:14,2023-06-09,cover,9.4018,cover,55003T10,cover,1,False,resolved,ok,1,False,2023,2023,pre,1,False,92400.0,cusip,2023-06-12,-0.019654057632896516,0.009917955872948199,1.0819437095972242e-08
0000950170-23-028010,SC 13D,HILZ MARK T,2023-06-14,edgar/data/1016157/0000950170-23-028010.txt,0001468492,2023-06-14T17:04:28,2023-06-12,cover,5.4,cover,42254E10,cover,1,False,resolved,ok,2,False,2023,2023,pre,2,True,23185.0,cusip,2023-06-15,-0.021675943690062094,0.004468209438585278,8.673692232952619e-07
0001477932-23-009383,SC 13D,"Atticus Ale, LLC",2023-12-28,edgar/data/1980399/0001477932-23-009383.txt,0001848861,2023-12-28T17:00:06,2023-06-12,cover,59.0,cover,G4373K12,cover,1,False,resolved,ok,1,False,2023,2023,pre,136,False,,,2023-12-29,,,
0001104659-23-074235,SC 13D,NextDecade Corp.,2023-06-23,edgar/data/1612720/0001104659-23-074235.txt,0001612720,2023-06-23T16:05:14,2023-06-13,cover,,,65342K10,cover,1,False,resolved,ok,1,False,2023,2023,pre,7,True,15293.0,cusip,2023-06-26,0.43470878922983913,-0.018853200085369757,9.642455848997596e-09
0001672355-23-000006,SC 13D,RIPOSTE CAPITAL LLC,2023-06-14,edgar/data/1672355/0001672355-23-000006.txt,0000351817,2023-06-14T11:04:12,2023-06-13,cover,5.2,cover,82836G10,cover,2,False,resolved,ok,1,False,2023,2023,pre,1,False,66739.0,cusip,2023-06-14,0.021481585428206218,-0.014623732821987855,4.295313668231627e-09
0000906318-23-000007,SC 13D,"Blue Water Biotech, Inc.",2023-06-29,edgar/data/1782107/0000906318-23-000007.txt,0001782107,2023-06-29T10:34:53,2023-06-14,cover,,,09610B10,cover,1,False,resolved,ok,1,False,2023,2023,pre,10,True,22767.0,cusip,2023-06-29,0.49912806255527986,-0.005947975029345855,1.7438380366892286e-07
0001193125-23-173801,SC 13D,NEXTIER OILFIELD SOLUTIONS INC.,2023-06-23,edgar/data/1688476/0001193125-23-173801.txt,0001688476,2023-06-23T16:05:26,2023-06-14,cover,14.2,cover,65290C10,cover,1,False,resolved,ok,1,False,2023,2023,pre,6,False,16557.0,cusip,2023-06-26,-0.0509894882136106,0.03465679991463024,9.130006320253657e-10
0001213900-23-049318,SC 13D,"CLS Therapeutics, LLC",2023-06-15,edgar/data/1951493/0001213900-23-049318.txt,0001534525,2023-06-15T17:20:05,2023-06-14,cover,9.7,cover,98401550,cover,1,False,resolved,ok,1,False,2023,2023,pre,1,True,16473.0,cusip,2023-06-16,-0.08648682865555213,0.064707995845318,2.7807067047824794e-06
0001662991-24-000016,SC 13D,Paradis Paul,2024-01-08,edgar/data/1865019/0001662991-24-000016.txt,0001662991,2024-01-08T16:53:22,2023-06-14,cover,5.5,cover,78435P10,cover,1,False,resolved,ok,1,False,2024,2023,pre,140,True,24100.0,cusip,2024-01-09,,,
0000950103-23-009277,SC 13D,"ATI Physical Therapy, Inc.",2023-06-26,edgar/data/1815849/0000950103-23-009277.txt,0001815849,2023-06-26T16:31:55,2023-06-15,cover,15.4,cover,00216W20,cover,1,False,resolved,ok,3,False,2023,2023,pre,6,False,19892.0,cusip,2023-06-27,0.07405197031932897,-0.09677315612985904,4.060092409555418e-07
0001104659-23-072412,SC 13D,BAKER BROS. ADVISORS LP,2023-06-20,edgar/data/1263508/0001104659-23-072412.txt,0001157601,2023-06-16T19:18:20,2023-06-15,cover,8.4,cover,55886810,cover,1,False,resolved,ok,1,False,2023,2023,pre,2,True,91832.0,cusip,2023-06-21,-0.04388766076383299,-0.015089890608324441,3.1136869570975303e-10
0001104659-23-074260,SC 13D,"Enfusion, Inc.",2023-06-23,edgar/data/1868912/0001104659-23-074260.txt,0001868912,2023-06-23T16:18:31,2023-06-15,cover,,,29281210,cover,1,False,resolved,ok,1,False,2023,2023,pre,5,False,22086.0,cusip,2023-06-26,0.053792774375511554,0.20002079991463026,7.280558447067418e-09
0001140361-23-030960,SC 13D,Glencore plc,2023-06-22,edgar/data/1521365/0001140361-23-030960.txt,0001950246,2023-06-22T16:36:01,2023-06-15,cover,20.7,cover,G6040911,cover,1,False,resolved,ok,1,False,2023,2023,pre,4,False,23995.0,cusip,2023-06-23,,,
0001387131-23-007740,SC 13D,"Hoak Public Equities, LP",2023-06-23,edgar/data/1360554/0001387131-23-007740.txt,0001275158,2023-06-23T09:02:41,2023-06-15,cover,5.2,cover,65540B10,cover,1,False,resolved,ok,1,False,2023,2023,pre,5,True,13959.0,cusip,2023-06-23,-0.018710463505695607,0.018324472589590444,2.4267649104634116e-08
0000902664-23-003734,SC 13D,Colombier Acquisition Corp.,2023-06-26,edgar/data/1847064/0000902664-23-003734.txt,0001847064,2023-06-26T16:30:11,2023-06-16,cover,7.48,cover,19533H10,cover,1,False,resolved,ok,1,False,2023,2023,pre,5,True,21625.0,cusip,2023-06-27,0.027718927386473524,-0.007739156129859034,7.074697675807437e-08
0000921895-23-001570,SC 13D,"CAS Investment Partners, LLC",2023-06-23,edgar/data/1697591/0000921895-23-001570.txt,0001666071,2023-06-23T16:20:34,2023-06-16,cover,16.0,cover,14161W10,cover,1,False,resolved,ok,1,False,2023,2023,pre,4,True,17315.0,cusip,2023-06-26,-0.05773288495233564,0.015164799914630241,1.3913660509119429e-08
0001193125-23-169117,SC 13D,Alta Fundamental Advisers LLC,2023-06-16,edgar/data/1641604/0001193125-23-169117.txt,0001567892,2023-06-16T17:15:26,2023-06-16,cover,14.8,cover,G5890A10,cover,1,False,resolved,ok,1,False,2023,2023,pre,0,False,23497.0,cusip,2023-06-20,0.4732759958453179,0.022295075127877238,4.229507765270123e-07
0001387131-23-007872,SC 13D,Enrich Jose Miguel,2023-06-26,edgar/data/1878117/0001387131-23-007872.txt,0001862068,2023-06-26T17:27:17,2023-06-16,cover,21.8,cover,78112J10,cover,1,False,resolved,ok,1,False,2023,2023,pre,5,False,22553.0,cusip,2023-06-27,-0.1559329739349149,0.03066984387014097,4.0480874398776835e-07
0001765380-23-000125,SC 13D,"TMD Wealth Management, LLC",2023-07-10,edgar/data/1842820/0001765380-23-000125.txt,0001842820,2023-07-10T16:35:39,2023-06-16,cover,32.52,cover,88066N10,cover,1,False,resolved,ok,1,False,2023,2023,pre,14,False,23058.0,cusip,2023-07-11,-0.11455637516554651,-0.011909916497597439,1.188165101738804e-06
0001193125-23-180262,SC 13D,Domino Michael Wayne Jr.,2023-06-30,edgar/data/1981953/0001193125-23-180262.txt,0001884516,2023-06-30T14:42:49,2023-06-20,cover,6.1,cover,26205E10,cover,1,False,resolved,ok,3,False,2023,2023,pre,8,True,22596.0,cusip,2023-06-30,-0.4221864610743217,0.06835411673068716,7.24226822852086e-07
0001193805-23-000930,SC 13D,ALGONQUIN POWER & UTILITIES CORP.,2023-06-30,edgar/data/1174169/0001193805-23-000930.txt,0001174169,2023-06-30T08:30:39,2023-06-20,cover,5.0,cover,01585710,cover,1,True,resolved,ok,1,False,2023,2023,pre,8,True,16479.0,cusip,2023-06-30,0.013648092372990916,-0.012931883269312846,3.617363944045577e-10
0001104659-23-077572,SC 13D,Azitra Inc,2023-07-03,edgar/data/1701478/0001104659-23-077572.txt,0001701478,2023-07-03T15:04:58,2023-06-21,cover,,,05479L10,cover,1,False,resolved,ok,1,False,2023,2023,pre,8,True,23951.0,cusip,2023-07-03,-0.1866948600172238,0.09516711633610578,
0001140361-23-032776,SC 13D,"Ramaco Resources, Inc.",2023-07-03,edgar/data/1687187/0001140361-23-032776.txt,0001687187,2023-07-03T16:01:07,2023-06-21,cover,11.99,cover,75134P30,cover,1,False,resolved,ok,1,False,2023,2023,pre,8,True,16592.0,cusip,2023-07-05,0.13182450738623497,0.024937810133333335,6.375449014811567e-09
0001193805-23-000935,SC 13D,TORO 18 HOLDINGS LLC,2023-07-03,edgar/data/1970265/0001193805-23-000935.txt,0000101984,2023-07-03T09:00:39,2023-06-21,cover,8.7,cover,91348310,cover,1,False,resolved,ok,1,False,2023,2023,pre,8,True,78915.0,cusip,2023-07-03,0.1778743157220688,0.07356111633610578,1.7922221146401288e-08
0001493152-23-025154,SC 13D,Choong Choon Hau,2023-07-21,edgar/data/1986021/0001493152-23-025154.txt,0000910267,2023-07-20T21:57:45,2023-06-21,cover,24.95,cover,88831460,cover,1,False,resolved,ok,1,False,2023,2023,pre,21,False,82848.0,cusip,2023-07-24,-0.31409176160422636,-0.03340884335290977,1.7285883805319062e-06
0001193125-23-180612,SC 13D,"Aeglea BioTherapeutics, Inc.",2023-06-30,edgar/data/1636282/0001193125-23-180612.txt,0001636282,2023-06-30T17:24:26,2023-06-22,cover,19.99,cover,00773J10,cover,1,False,resolved,ok,1,False,2023,2023,pre,6,True,16005.0,cusip,2023-07-03,3.2078333800389114,0.011277116336105779,3.8792823544345416e-07
0001140361-23-031758,SC 13D,"BISON CAPITAL PARTNERS VI, L.P.",2023-06-28,edgar/data/1900556/0001140361-23-031758.txt,0000918251,2023-06-27T21:23:15,2023-06-23,cover,10.09,cover,62007110,cover,2,False,resolved,ok,1,False,2023,2023,pre,3,True,80341.0,cusip,2023-06-29,0.23155238042017667,-0.030308975029345854,2.6207496221648164e-08
0001193125-23-182772,SC 13D,Nicol Ronald Lee,2023-07-06,edgar/data/1952798/0001193125-23-182772.txt,0001814215,2023-07-06T16:05:27,2023-06-23,cover,6.4,cover,67021W10,cover,1,False,resolved,ok,1,False,2023,2023,pre,8,True,19920.0,cusip,2023-07-07,-0.20450681901694334,-0.025992220823554513,2.2405528018654579e-07
