permno,permco,hdrcusip,cusip,ticker,primary_exch,share_type,security_type,us_inc,first_date,last_date,n_days,ever_ns,ever_eqty,ever_us,still_listed
22590,58878,70184A10,,,X,,,N,2021-12-14,2022-12-19,256,True,True,True,False
22592,21205,88579Y10,88579Y10,MMM,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
22595,59097,16723910,16723910,REFI,Q,NS,EQTY,Y,2021-12-08,2025-12-31,1023,True,True,True,True
22599,58889,81220410,,,X,,,N,2021-12-20,2023-02-02,282,True,True,True,False
22601,58978,84854Q10,,,X,,,N,2021-12-27,2022-12-28,254,True,True,True,False
22602,59102,82616520,82616520,SIDU,Q,NS,EQTY,Y,2021-12-14,2025-12-31,1016,True,True,True,True
22612,58992,92838J10,,,X,,,N,2021-12-23,2024-10-28,715,True,True,True,False
22616,58904,30069X10,,,X,,,N,2021-12-13,2024-10-02,705,True,True,True,False
22623,59113,21037T10,21037T10,CEG,Q,NS,EQTY,Y,2022-02-02,2025-12-31,982,True,True,True,True
22640,58933,13767K10,,,X,,,N,2022-01-20,2024-06-28,613,True,True,True,False
22646,58850,31813610,,,X,,,N,2022-01-11,2024-08-20,655,True,True,True,False
22647,59072,31772T10,,,X,,,N,2022-01-10,2023-08-31,413,True,True,True,False
22650,59073,36550610,,,X,,,N,2022-01-13,2023-12-18,485,True,True,True,False
22659,59132,44170P10,44170P10,HOUR,Q,NS,EQTY,Y,2022-01-07,2025-12-31,999,True,True,True,True
22661,59084,45333D10,,,X,,,N,2022-01-21,2024-12-17,731,True,True,True,False
22667,59135,49907V20,49907V20,KSCP,Q,NS,EQTY,Y,2022-01-27,2025-12-31,986,True,True,True,True
22668,58952,50202D10,,,X,,,N,2022-01-07,2023-10-03,436,True,True,True,False
22671,59138,6293JP10,6293JP10,NSTS,Q,NS,EQTY,Y,2022-01-19,2025-12-31,992,True,True,True,True
22677,58883,62300610,,,X,,,N,2022-01-03,2023-03-01,291,True,True,True,False
22678,59099,77867R10,,,X,,,N,2022-01-05,2024-12-09,736,True,True,True,False
22690,58991,91842V10,,,X,,,N,2022-01-03,2023-05-16,344,True,True,True,False
22694,58994,30320F10,,,X,,,N,2022-01-10,2023-08-23,407,True,True,True,False
22703,59028,04687C10,,,X,,,N,2022-01-28,2024-12-11,722,True,True,True,False
22704,58996,07402Q10,,,X,,,N,2022-01-14,2023-12-12,480,True,True,True,False
22715,59002,29978K10,,,X,,,N,2022-01-14,2024-12-02,724,True,True,True,False
22722,59004,45827R10,,,X,,,N,2022-01-03,2024-03-12,550,True,True,True,False
22723,59032,46653C10,,,X,,,N,2022-01-31,2023-06-13,344,True,True,True,False
22726,59006,62956710,,,X,,,N,2022-01-07,2023-12-19,490,True,True,True,False
22738,59008,82537G10,,,X,,,N,2022-01-10,2023-12-04,478,True,True,True,False
22746,59038,89301B10,,,X,,,N,2022-01-31,2024-09-06,654,True,True,True,False
22752,21188,58933Y10,58933Y10,MRK,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
22764,59056,04264410,,,X,,,N,2022-02-11,2024-09-17,652,True,True,True,False
22766,59119,11125B10,,,X,,,N,2022-02-23,2025-01-23,732,True,True,True,False
22769,59065,12521H10,,,X,,,N,2022-02-10,2024-12-23,721,True,True,True,False
22775,59078,00809J10,,,X,,,N,2022-02-22,2024-06-21,586,True,True,True,False
22776,59180,42240Q10,42240Q10,HTCR,Q,NS,EQTY,Y,2022-02-10,2025-12-31,976,True,True,True,True
22779,21230,62007630,62007630,MSI,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
22783,59185,60785L20,60785L20,MODD,Q,NS,EQTY,Y,2022-02-10,2025-12-31,976,True,True,True,True
22791,59096,76137R10,,,X,,,N,2022-02-07,2024-03-04,520,True,True,True,False
22793,59192,86778170,86778170,SBFM,Q,NS,EQTY,Y,2022-02-15,2025-12-31,973,True,True,True,True
22800,58983,83014E10,,,X,,,N,2022-02-01,2024-02-28,521,True,True,True,False
22802,59198,89386L10,,,X,,,N,2022-02-22,2024-06-21,586,True,True,True,False
22803,59144,92838K10,,,X,,,N,2022-02-28,2023-07-20,350,True,True,True,False
22810,59029,05150A10,,,X,,,N,2022-02-07,2024-10-11,674,True,True,True,False
22812,59201,07831C10,07831C10,BRBR,N,NS,EQTY,Y,2022-03-11,2025-12-31,956,True,True,True,True
22823,59149,12530D10,,,X,,,N,2022-02-28,2023-10-24,417,True,True,True,False
22857,58768,60784B10,60784B10,MDV,N,NS,EQTY,Y,2022-02-11,2025-12-31,975,True,True,True,True
22879,59217,29082K10,29082K10,EMBC,Q,NS,EQTY,Y,2022-04-01,2025-12-31,941,True,True,True,True
22888,59167,23290B20,,,X,,,N,2022-03-21,2025-11-07,914,True,True,True,False
22895,59128,26431Q10,,,X,,,N,2022-03-14,2024-11-26,682,True,True,True,False
22898,59129,38287A10,,,X,,,N,2022-03-04,2024-12-06,695,True,True,True,False
22901,59134,45635R10,,,X,,,N,2022-03-04,2023-11-03,421,True,True,True,False
22910,59139,69882P10,,,X,,,N,2022-03-04,2025-01-23,725,True,True,True,False
22914,59193,82664R10,,,X,,,N,2022-03-28,2023-05-30,295,True,True,True,False
22928,30963,25271C20,,,X,,,N,2022-03-30,2024-09-04,612,True,True,True,False
22937,59153,42237V10,,,X,,,N,2022-03-14,2023-07-26,344,True,True,True,False
22945,59214,49436K10,,,X,,,N,2022-03-28,2023-05-09,281,True,True,True,False
22946,59154,49910310,,,X,,,N,2022-03-14,2023-12-06,437,True,True,True,False
22952,59240,57403M10,57403M10,MGLD,A,NS,EQTY,Y,2022-03-10,2025-12-31,957,True,True,True,True
22953,59241,64582720,64582720,IDR,A,NS,EQTY,Y,2022-03-11,2025-12-31,956,True,True,True,True
22995,59251,46655E10,46655E10,DC,A,NS,EQTY,Y,2022-04-05,2025-12-31,939,True,True,True,True
23008,59255,65518740,65518740,ACON,Q,NS,EQTY,Y,2022-04-22,2025-12-31,927,True,True,True,True
23011,59169,12442010,,,X,,,N,2022-04-01,2025-02-18,722,True,True,True,False
23021,59176,45095830,,,X,,,N,2022-04-18,2025-05-22,778,True,True,True,False
23024,59177,36119D10,,,X,,,N,2022-04-08,2025-02-26,723,True,True,True,False
23025,59223,38136Y10,,,X,,,N,2022-04-14,2025-03-26,739,True,True,True,False
23028,59178,37187C10,,,X,,,N,2022-04-07,2023-08-04,333,True,True,True,False
23033,59266,46583A30,46583A30,IVDA,Q,NS,EQTY,Y,2022-04-01,2025-12-31,941,True,True,True,True
23039,59268,47805L10,47805L10,JMSB,Q,NS,EQTY,Y,2022-04-27,2025-12-31,924,True,True,True,True
23048,59191,75944B10,,,X,,,N,2022-04-04,2023-01-12,196,True,True,True,False
23049,59230,74954L10,,,X,,,N,2022-04-20,2025-02-14,709,True,True,True,False
23052,59232,49876K10,49876K10,KLTO,Q,NS,EQTY,Y,2022-04-29,2025-12-31,922,True,True,True,True
23056,59272,82003F30,82003F30,STSS,Q,NS,EQTY,Y,2022-04-14,2025-12-31,932,True,True,True,True
23062,59275,30218B20,30218B20,XPON,Q,NS,EQTY,Y,2022-04-01,2025-12-31,941,True,True,True,True
23101,59286,00503R50,00503R50,ASNS,Q,NS,EQTY,Y,2022-05-13,2025-12-31,912,True,True,True,True
23120,59300,83359240,83359240,SOBR,Q,NS,EQTY,Y,2022-05-16,2025-12-31,911,True,True,True,True
23129,59303,29332G10,29332G10,EHAB,N,NS,EQTY,Y,2022-07-01,2025-12-31,879,True,True,True,True
23179,59312,17461510,17461510,CZFS,Q,NS,EQTY,Y,2022-06-03,2025-12-31,902,True,True,True,True
23182,892,16530310,16530310,CPK,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
23183,59291,37961B10,,,X,,,N,2022-06-16,2025-04-15,710,True,True,True,False
23200,59276,98741Y10,,,X,,,N,2022-06-27,2025-04-28,712,True,True,True,False
23223,59335,26828M10,26828M10,ECBK,Q,NS,EQTY,Y,2022-07-28,2025-12-31,861,True,True,True,True
23229,20361,12589610,12589610,CMS,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
23233,59340,60737110,,,X,,,N,2022-07-29,2024-04-18,433,True,True,True,False
23236,59343,64065510,64065510,NEOV,Q,NS,EQTY,Y,2022-07-28,2025-12-31,861,True,True,True,True
23252,59346,96188430,96188430,NXTT,Q,NS,EQTY,Y,2022-07-19,2025-12-31,868,True,True,True,True
23256,59350,34988N10,,,X,,,N,2022-08-12,2024-10-10,544,True,True,True,False
23263,59354,26740W10,26740W10,QBTS,N,NS,EQTY,Y,2022-08-08,2025-12-31,854,True,True,True,True
23265,59355,65518650,65518650,NCRA,Q,NS,EQTY,Y,2022-08-11,2025-12-31,851,True,True,True,True
23267,59357,28252B85,,,X,,,N,2022-08-03,2025-04-04,671,True,True,True,False
23268,59358,68277K20,68277K20,ONFO,Q,NS,EQTY,Y,2022-08-26,2025-12-31,840,True,True,True,True
23271,59361,42371L20,,,X,,,N,2022-08-30,2024-09-06,508,True,True,True,False
23272,59362,82569340,82569340,SHPH,Q,NS,EQTY,Y,2022-08-31,2025-12-31,837,True,True,True,True
23273,59363,00653L30,00653L30,ATXG,Q,NS,EQTY,Y,2022-08-31,2025-12-31,837,True,True,True,True
23297,6760,10964110,10964110,EAT,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
23306,59368,09076W30,09076W30,BIAF,Q,NS,EQTY,Y,2022-09-01,2025-12-31,836,True,True,True,True
23345,59384,09631H10,09631H10,BHM,A,NS,EQTY,Y,2022-10-06,2025-12-31,812,True,True,True,True
23372,59387,45825X20,45825X20,INLX,A,NS,EQTY,Y,2022-09-09,2025-12-31,831,True,True,True,True
23379,59389,53838J10,53838J10,LVWR,N,NS,EQTY,Y,2022-09-27,2025-12-31,819,True,True,True,True
23380,59390,54352F20,,,X,,,N,2022-09-22,2024-08-09,473,True,True,True,False
23393,1103,17134010,17134010,CHD,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
23397,59395,62956D30,,,X,,,N,2022-09-27,2025-04-10,637,True,True,True,False
23415,59399,51807Q10,51807Q10,LASE,Q,NS,EQTY,Y,2022-09-30,2025-12-31,816,True,True,True,True
23418,59377,60742N10,,,X,,,N,2022-09-26,2023-12-11,305,True,True,True,False
23423,59401,65345B20,65345B20,NXL,Q,NS,EQTY,Y,2022-09-16,2025-12-31,826,True,True,True,True
23426,59404,82711P20,82711P20,SILO,Q,NS,EQTY,Y,2022-09-27,2025-12-31,819,True,True,True,True
23433,59410,74982T10,74982T10,RXO,N,NS,EQTY,Y,2022-11-01,2025-12-31,794,True,True,True,True
23439,59414,60741F10,60741F10,MBLY,Q,NS,EQTY,Y,2022-10-26,2025-12-31,798,True,True,True,True
23451,59412,03842W10,,,X,,,N,2022-10-19,2025-03-07,597,True,True,True,False
23473,912,17206210,17206210,CINF,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
23505,30020,02358650,02358650,UHAL,N,NS,EQTY,Y,2022-11-10,2025-12-31,787,True,True,True,True
23506,59433,30190A10,30190A10,FG,N,NS,EQTY,Y,2022-12-01,2025-12-31,773,True,True,True,True
23509,59435,00218A10,00218A10,ASPI,Q,NS,EQTY,Y,2022-11-10,2025-12-31,787,True,True,True,True
23511,59398,37962G10,,,X,,,N,2022-11-10,2025-03-10,582,True,True,True,False
23512,59403,74738V10,,,X,,,N,2022-11-25,2024-11-22,502,True,True,True,False
23513,59437,83301J10,83301J10,SNAL,Q,NS,EQTY,Y,2022-11-10,2025-12-31,787,True,True,True,True
23517,59441,52661A10,52661A10,DRS,Q,NS,EQTY,Y,2022-11-29,2025-12-31,775,True,True,True,True
23536,21931,92939U10,92939U10,WEC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
23568,59444,57638P10,57638P10,MBC,N,NS,EQTY,Y,2022-12-15,2025-12-31,763,True,True,True,True
23570,59446,36266G10,36266G10,GEHC,Q,NS,EQTY,Y,2023-01-04,2025-12-31,751,True,True,True,True
23579,21743,88320310,88320310,TXT,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
23615,59456,22407B10,22407B10,COYA,Q,NS,EQTY,Y,2022-12-29,2025-12-31,754,True,True,True,True
23620,59413,44364H10,,,X,,,N,2022-12-23,2024-07-23,395,True,True,True,False
23622,59459,00548H10,,,X,,,N,2022-12-09,2024-09-05,436,True,True,True,False
23660,6304,17290810,17290810,CTAS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
23670,59473,36870H10,36870H10,GNLX,Q,NS,EQTY,Y,2023-01-26,2025-12-31,736,True,True,True,True
23673,59475,55317F20,,,X,,,N,2023-01-13,2025-02-20,527,True,True,True,False
23677,59443,72942P10,,,X,,,N,2023-01-11,2024-06-07,354,True,True,True,False
23679,59478,83094010,83094010,SKWD,Q,NS,EQTY,Y,2023-01-13,2025-12-31,744,True,True,True,True
23681,59479,65290E10,65290E10,NXT,Q,NS,EQTY,Y,2023-02-09,2025-12-31,726,True,True,True,True
23711,59483,86318210,86318210,STRW,A,NS,EQTY,Y,2023-02-22,2025-12-31,718,True,True,True,True
23712,21458,74457310,74457310,PEG,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
23716,59485,12021E10,12021E10,BFRG,Q,NS,EQTY,Y,2023-02-14,2025-12-31,723,True,True,True,True
23731,59499,62911P30,62911P30,GXAI,Q,NS,EQTY,Y,2023-02-15,2025-12-31,722,True,True,True,True
23744,59505,22440810,22440810,CR,N,NS,EQTY,Y,2023-04-04,2025-12-31,689,True,True,True,True
23779,59486,68840D10,68840D10,OSRH,Q,NS,EQTY,Y,2023-03-17,2025-12-31,701,True,True,True,True
23782,59488,15719Y10,,,X,,,N,2023-03-24,2024-08-01,341,True,True,True,False
23783,59512,18452H30,18452H30,CETY,Q,NS,EQTY,Y,2023-03-23,2025-12-31,697,True,True,True,True
23799,913,17474010,17474010,CIA,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
23819,20868,40621610,40621610,HAL,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
23829,59537,39818P79,39818P79,PKST,N,NS,EQTY,Y,2023-04-13,2025-12-31,683,True,True,True,True
23846,59482,82836N10,,,X,,,N,2023-04-28,2024-11-04,383,True,True,True,False
23854,59543,12135Y10,12135Y10,BHRB,Q,NS,EQTY,Y,2023-04-26,2025-12-31,674,True,True,True,True
23860,59547,46501C10,46501C10,ISPR,Q,NS,EQTY,Y,2023-04-04,2025-12-31,689,True,True,True,True
23875,59558,49889410,49889410,KNF,N,NS,EQTY,Y,2023-06-01,2025-12-31,649,True,True,True,True
23876,59559,49177J10,49177J10,KVUE,N,NS,EQTY,Y,2023-05-04,2025-12-31,668,True,True,True,True
23877,59560,04956D10,04956D10,ATMU,N,NS,EQTY,Y,2023-05-26,2025-12-31,652,True,True,True,True
23881,59514,35088F10,,,X,,,N,2023-05-12,2025-10-17,611,True,True,True,False
23882,59562,84252A10,84252A10,BCAL,Q,NS,EQTY,Y,2023-05-11,2025-12-31,663,True,True,True,True
23883,59563,13000T60,13000T60,CWD,Q,NS,EQTY,Y,2023-05-17,2025-12-31,659,True,True,True,True
23885,59530,89278D10,89278D10,TBMC,Q,NS,EQTY,Y,2023-05-15,2025-12-31,661,True,True,True,True
23931,21300,98389B10,98389B10,XEL,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
23941,59576,14892910,14892910,CAVA,N,NS,EQTY,Y,2023-06-15,2025-12-31,639,True,True,True,True
23944,59578,71880K10,71880K10,PHIN,N,NS,EQTY,Y,2023-07-05,2025-12-31,627,True,True,True,True
23978,59581,80517M10,80517M10,SVV,N,NS,EQTY,Y,2023-06-29,2025-12-31,630,True,True,True,True
24010,21201,29364G10,29364G10,ETR,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
24017,59593,45828J10,45828J10,INTS,Q,NS,EQTY,Y,2023-06-30,2025-12-31,629,True,True,True,True
24051,59595,86892720,86892720,SRFM,N,NS,EQTY,Y,2023-07-27,2025-12-31,611,True,True,True,True
24053,21035,30034W10,30034W10,EVRG,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
24070,59590,29642410,29642410,ESHA,Q,NS,EQTY,Y,2023-07-21,2025-12-31,615,True,True,True,True
24078,59611,78670010,78670010,SGMT,Q,NS,EQTY,Y,2023-07-14,2025-12-31,620,True,True,True,True
24079,59612,83006G40,83006G40,SXTP,Q,NS,EQTY,Y,2023-07-12,2025-12-31,622,True,True,True,True
24085,54311,53122972,,,X,,,Y,2023-08-04,2025-12-16,595,True,True,True,False
24091,59618,05603E20,05603E20,BVFL,Q,NS,EQTY,Y,2023-08-01,2025-12-31,608,True,True,True,True
24109,20077,02553710,02553710,AEP,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
24114,59628,45784E30,45784E30,IVP,Q,NS,EQTY,Y,2023-08-30,2025-12-31,587,True,True,True,True
24172,59642,78637J20,78637J20,RENX,Q,NS,EQTY,Y,2023-09-28,2025-12-31,567,True,True,True,True
24174,59644,92338C10,92338C10,VLTO,N,NS,EQTY,Y,2023-10-02,2025-12-31,565,True,True,True,True
24205,20684,65339F10,65339F10,NEE,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
24248,21206,01852230,,,X,,,N,2021-01-04,2025-12-15,1244,True,True,True,False
24250,59654,02451V30,02451V30,ABAT,Q,NS,EQTY,Y,2023-09-21,2025-12-31,572,True,True,True,True
24263,59659,33817P40,33817P40,FTLF,Q,NS,EQTY,Y,2023-09-18,2025-12-31,575,True,True,True,True
24283,59665,75525N10,,,X,,,N,2023-09-15,2024-02-26,112,True,True,True,False
24286,59667,85227J10,85227J10,SRBK,Q,NS,EQTY,Y,2023-09-20,2025-12-31,573,True,True,True,True
24288,59669,87168W20,,,X,,,N,2023-09-29,2025-04-21,390,True,True,True,False
24296,59672,63001N10,63001N10,NATL,N,NS,EQTY,Y,2023-10-17,2025-12-31,554,True,True,True,True
24328,20662,26884L10,26884L10,EQT,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
24378,59681,64187110,,,X,,,N,2023-10-12,2024-03-07,101,True,True,True,False
24440,21328,67083710,67083710,OGE,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
24441,1071,19210850,19210850,CDE,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
24465,59690,75607T10,75607T10,AIRE,Q,NS,EQTY,Y,2023-10-23,2025-12-31,550,True,True,True,True
24469,59692,00838920,00838920,ATPC,Q,NS,EQTY,Y,2023-10-11,2025-12-31,558,True,True,True,True
24476,1033,19247910,,,X,,,N,2021-01-04,2022-07-01,378,True,True,True,False
24478,59697,36466210,,,X,,,N,2023-10-09,2024-08-05,207,True,True,True,False
24484,59699,50172T20,50172T20,LRHC,Q,NS,EQTY,Y,2023-10-10,2025-12-31,559,True,True,True,True
24486,59701,56066710,56066710,MSS,Q,NS,EQTY,Y,2023-10-05,2025-12-31,562,True,True,True,True
24487,59639,65445K10,,,X,,,N,2023-10-09,2024-09-13,235,True,True,True,False
24493,59706,91693120,91693120,ULY,Q,NS,EQTY,Y,2023-10-19,2025-12-31,552,True,True,True,True
24508,59711,52886X10,52886X10,LXEO,Q,NS,EQTY,Y,2023-11-03,2025-12-31,541,True,True,True,True
24511,59714,76550410,76550410,RR,Q,NS,EQTY,Y,2023-11-17,2025-12-31,531,True,True,True,True
24589,59704,74841A10,74841A10,QETA,Q,NS,EQTY,Y,2023-11-30,2025-12-31,523,True,True,True,True
24591,59181,45333F10,45333F10,IXHL,Q,NS,EQTY,Y,2023-11-30,2025-12-31,523,True,True,True,True
24626,59737,82932V50,,,X,,,N,2023-12-15,2024-09-11,185,True,True,True,False
24643,20060,44320110,44320110,HWM,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
24658,59749,63945M10,63945M10,NBBK,Q,NS,EQTY,Y,2023-12-28,2025-12-31,504,True,True,True,True
24700,59760,31573L10,31573L10,FBLG,Q,NS,EQTY,Y,2024-01-31,2025-12-31,482,True,True,True,True
24766,21303,66680710,66680710,NOC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
24795,59782,83207R10,83207R10,SDHC,N,NS,EQTY,Y,2024-01-11,2025-12-31,495,True,True,True,True
24816,59794,02157Q10,02157Q10,ANRO,N,NS,EQTY,Y,2024-02-02,2025-12-31,480,True,True,True,True
24817,59795,39818230,39818230,AHR,N,NS,EQTY,Y,2024-02-07,2025-12-31,477,True,True,True,True
24820,59798,35168W10,35168W10,GUTS,Q,NS,EQTY,Y,2024-02-02,2025-12-31,480,True,True,True,True
24821,59747,46283710,46283710,UCFI,Q,NS,EQTY,Y,2024-02-16,2025-12-31,470,True,True,True,True
24823,59800,59102M10,59102M10,MGX,Q,NS,EQTY,Y,2024-02-09,2025-12-31,475,True,True,True,True
24824,59801,87975F10,87975F10,TELO,Q,NS,EQTY,Y,2024-02-09,2025-12-31,475,True,True,True,True
24825,59802,96188120,96188120,WETH,Q,NS,EQTY,Y,2024-02-21,2025-12-31,468,True,True,True,True
24829,59806,83419H10,83419H10,SMXT,Q,NS,EQTY,Y,2024-02-27,2025-12-31,464,True,True,True,True
24875,59812,04626A10,04626A10,ALAB,Q,NS,EQTY,Y,2024-03-20,2025-12-31,448,True,True,True,True
24877,59814,83444M10,83444M10,SOLV,N,NS,EQTY,Y,2024-04-01,2025-12-31,441,True,True,True,True
24878,59815,36828A10,36828A10,GEV,N,NS,EQTY,Y,2024-04-02,2025-12-31,440,True,True,True,True
24882,59816,25063F10,25063F10,DXYZ,N,NS,EQTY,Y,2024-03-26,2025-12-31,444,True,True,True,True
24937,59823,09032H10,09032H10,BCG,Q,NS,EQTY,Y,2024-03-27,2025-12-31,443,True,True,True,True
24964,59835,69380Q10,69380Q10,PACS,N,NS,EQTY,Y,2024-04-11,2025-12-31,433,True,True,True,True
24965,59836,90373110,90373110,ULS,N,NS,EQTY,Y,2024-04-12,2025-12-31,432,True,True,True,True
24967,59838,45105110,45105110,IBTA,N,NS,EQTY,Y,2024-04-18,2025-12-31,428,True,True,True,True
24969,21890,05379B10,05379B10,AVA,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
24971,59840,53947R10,53947R10,LOAR,N,NS,EQTY,Y,2024-04-25,2025-12-31,423,True,True,True,True
24985,21808,02360810,02360810,AEE,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
25017,59848,21217B10,21217B10,CTNM,Q,NS,EQTY,Y,2024-04-05,2025-12-31,437,True,True,True,True
25045,59867,10240L10,10240L10,BOW,N,NS,EQTY,Y,2024-05-23,2025-12-31,403,True,True,True,True
25050,59870,04225510,04225510,BTOC,Q,NS,EQTY,Y,2024-05-14,2025-12-31,410,True,True,True,True
25051,59871,63010H10,63010H10,NNE,Q,NS,EQTY,Y,2024-05-08,2025-12-31,414,True,True,True,True
25052,59872,74317M10,74317M10,PAL,Q,NS,EQTY,Y,2024-05-09,2025-12-31,413,True,True,True,True
25053,59873,82728C10,82728C10,SVCO,Q,NS,EQTY,Y,2024-05-09,2025-12-31,413,True,True,True,True
25054,59874,84612H10,84612H10,SOWG,Q,NS,EQTY,Y,2024-05-02,2025-12-31,418,True,True,True,True
25066,59881,49457M10,49457M10,NAKA,Q,NS,EQTY,Y,2024-05-31,2025-12-31,398,True,True,True,True
25081,1261,20034010,20034010,CMA,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
25129,779,20052510,20052510,CBSH,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1260,True,True,True,True
25142,59889,88023B10,88023B10,TEM,Q,NS,EQTY,Y,2024-06-14,2025-12-31,388,True,True,True,True
25143,59890,38474710,38474710,GRAL,Q,NS,EQTY,Y,2024-06-25,2025-12-31,382,True,True,True,True
25166,59897,14628050,14628050,SILA,N,NS,EQTY,Y,2024-06-13,2025-12-31,389,True,True,True,True
25219,59908,34392730,34392730,FLYE,Q,NS,EQTY,Y,2024-06-06,2025-12-31,394,True,True,True,True
25228,59911,53220610,53220610,LIF,Q,NS,EQTY,Y,2024-06-06,2025-12-31,394,True,True,True,True
25229,59912,51216F10,51216F10,LSH,Q,NS,EQTY,Y,2024-06-28,2025-12-31,379,True,True,True,True
25232,21332,68268010,68268010,OKE,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
25239,59917,94845U10,94845U10,WBTN,Q,NS,EQTY,Y,2024-06-27,2025-12-31,380,True,True,True,True
25243,59919,68278B10,68278B10,OS,Q,NS,EQTY,Y,2024-07-24,2025-12-31,362,True,True,True,True
25244,59920,53566V10,53566V10,LINE,Q,NS,EQTY,Y,2024-07-25,2025-12-31,361,True,True,True,True
25252,59924,03980N10,03980N10,ARDT,N,NS,EQTY,Y,2024-07-18,2025-12-31,366,True,True,True,True
25320,20384,13442910,13442910,CPB,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
25336,59945,33767U10,33767U10,FSUN,Q,NS,EQTY,Y,2024-07-12,2025-12-31,370,True,True,True,True
25359,59957,87422Q10,87422Q10,TLN,Q,NS,EQTY,Y,2024-07-10,2025-12-31,372,True,True,True,True
25361,59959,87318A10,87318A10,TWFG,Q,NS,EQTY,Y,2024-07-18,2025-12-31,366,True,True,True,True
25393,59966,00534B10,00534B10,ADGM,Q,NS,EQTY,Y,2024-08-01,2025-12-31,356,True,True,True,True
25403,59970,31692610,31692610,FDSB,Q,NS,EQTY,Y,2024-08-01,2025-12-31,356,True,True,True,True
25416,59978,74940T10,74940T10,GIFT,Q,NS,EQTY,Y,2024-08-07,2025-12-31,352,True,True,True,True
25419,21916,96332010,96332010,WHR,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
25441,59987,05603J10,05603J10,BKV,N,NS,EQTY,Y,2024-09-26,2025-12-31,317,True,True,True,True
25481,59991,48301N10,48301N10,KAPA,A,NS,EQTY,Y,2024-09-16,2025-12-31,325,True,True,True,True
25487,6391,05377410,05377410,CAR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
25582,20883,50243110,50243110,LHX,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
25590,21255,63618010,63618010,NFG,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
25637,60014,85423L10,85423L10,SARO,N,NS,EQTY,Y,2024-10-02,2025-12-31,313,True,True,True,True
25640,60015,49456W10,49456W10,KLC,N,NS,EQTY,Y,2024-10-09,2025-12-31,308,True,True,True,True
25661,60018,30042610,30042610,ECG,N,NS,EQTY,Y,2024-11-01,2025-12-31,291,True,True,True,True
25682,60021,35922N10,35922N10,FVR,N,NS,EQTY,Y,2024-10-02,2025-12-31,313,True,True,True,True
25687,60023,45715210,45715210,INGM,N,NS,EQTY,Y,2024-10-24,2025-12-31,297,True,True,True,True
25721,60033,31425A10,31425A10,FBLA,Q,NS,EQTY,Y,2024-10-23,2025-12-31,298,True,True,True,True
25758,60050,83087C20,83087C20,SKYQ,Q,NS,EQTY,Y,2024-10-10,2025-12-31,307,True,True,True,True
25765,60054,25691810,25691810,DTCX,Q,NS,EQTY,Y,2024-10-29,2025-12-31,294,True,True,True,True
25785,20750,34537086,34537086,F,N,NS,EQTY,Y,2021-01-04,2025-12-31,1258,True,True,True,True
25799,60065,69004510,,,X,,,N,2024-11-27,2025-01-06,26,True,True,True,False
